"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"De Brinken";"2022";"BU03071905";300;38,6;33,6;27,7;54,4;40,7;33,9;25,4;53,7;32,4;43,7;23,9;56,7;21,8;23,7;25,6;33,7;36,7;39,7;36,7;39,6;42,5;49;6,8;3,8;40,4;0,051;0,066;0,08;0,035;-0,007;0,007;0,021;0,023;0,822;0,834;0,845;0,374;0,297;0,314;0,33;0,278
"De Biezen";"2022";"BU03071906";100;7,6;31;61,4;79,3;13,8;40;46,2;71,6;5,5;24,8;69,7;81,2;5;9,5;14;24,9;29,9;34,9;55,3;60,6;65,8;57,9;4,1;1,4;36,6;0,478;0,504;0,53;0,281;0,114;0,14;0,166;0,083;0,496;0,526;0,556;0,157;0,216;0,246;0,276;0,225
"Zielhorst";"2022";"WK030720  ";3400;29,1;46,6;24,3;57,2;29,9;45,8;24,3;56,9;30,8;47,8;21,4;57,2;16,6;17,3;17,9;34,6;35,5;36,4;46,3;47,2;48,1;61,1;8,1;4,2;26,6;0,208;0,212;0,217;0,087;0,053;0,057;0,062;0,068;0,75;0,755;0,759;0,321;0,294;0,298;0,302;0,269
"Vlinderbuurt";"2022";"BU03072000";500;36,8;42,5;20,8;52,4;35,2;43,2;21,5;53,2;40;43,6;16,4;51,8;18,9;21;23,1;37,4;39,7;41,9;37,6;39,3;41,1;63,6;9,3;5,9;21,1;0,084;0,097;0,11;0,027;-0,001;0,012;0,025;0,058;0,821;0,834;0,846;0,368;0,301;0,314;0,326;0,298
"Erasmusstraat e.o.";"2022";"BU03072001";600;45,9;40,1;13,9;46,8;40,9;41,8;17,2;49,7;52,4;36,7;11;44,3;20;22,3;24,5;36,5;39;41,5;37;38,7;40,4;57,7;9,7;7,4;25,2;-0,011;0,003;0,017;-0,03;-0,007;0,006;0,02;0,027;0,86;0,872;0,884;0,378;0,291;0,307;0,324;0,322
"Muziekbuurt-Noord";"2022";"BU03072002";500;31,8;49,3;18,9;53,8;34,9;44,4;20,7;53,3;31;54,2;14,8;55,7;20,2;22,5;24,7;31,3;33,7;36,1;42;43,9;45,7;55,8;8,1;4,9;31,2;0,106;0,117;0,128;0,06;0,009;0,02;0,031;0,037;0,803;0,814;0,826;0,327;0,318;0,329;0,339;0,295
"Muziekbuurt-Zuid";"2022";"BU03072003";500;30,5;51;18,5;55,2;31,1;48,6;20,3;55,1;30,9;52;17,1;56,3;17,2;19,2;21,1;32,2;33,9;35,5;45,3;47;48,7;54,2;7,6;3,4;34,9;0,162;0,175;0,188;0,075;0,032;0,045;0,058;0,055;0,74;0,759;0,777;0,31;0,296;0,314;0,331;0,255
"Architectenbuurt-Oost";"2022";"BU03072004";700;20,5;46;33,6;63,8;24,1;46,3;29,6;62;21,4;46,7;31,9;64;9,5;11,3;13;33,4;34,9;36,4;51,8;53,8;55,9;66,4;7,6;2,1;23,8;0,362;0,374;0,386;0,158;0,097;0,109;0,121;0,107;0,602;0,617;0,632;0,264;0,245;0,259;0,273;0,224
"Architectenbuurt-West";"2022";"BU03072005";500;8,4;52,5;39,1;71,1;12,7;51,2;36,1;67,8;6,9;57;36,1;72,1;6,5;8,5;10,5;27,9;31,3;34,6;57,8;60,2;62,6;67,6;6,3;1,3;24,8;0,489;0,499;0,51;0,234;0,134;0,144;0,154;0,121;0,472;0,487;0,501;0,172;0,223;0,237;0,25;0,203
"Sportpark Zielhorst";"2022";"BU03072006";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Brand";"2022";"BU03072007";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Kattenbroek";"2022";"WK030721  ";4600;27,8;45,2;27;58,7;28,1;43,6;28,4;59,1;29,5;46,9;23,6;57,1;14,1;14,7;15,3;33;33,6;34,1;51,1;51,7;52,4;64,6;8,1;4,1;23,2;0,262;0,267;0,271;0,098;0,082;0,086;0,09;0,083;0,738;0,742;0,747;0,32;0,283;0,287;0,292;0,261
"Donken en zanden";"2022";"BU03072100";700;38,6;44,1;17,3;50,6;38,6;40,5;20,9;51,9;38,2;46,9;15;50,2;16,6;18,1;19,7;38,1;39,4;40,7;41,1;42,5;43,8;62,1;12,1;7,8;18;0,068;0,077;0,086;0,005;0,028;0,037;0,046;0,035;0,871;0,881;0,89;0,38;0,294;0,303;0,312;0,328
"Paddenstoelenbuurt";"2022";"BU03072101";300;48,7;25,3;26;50,2;47,7;29,3;23;50,2;48,7;27;24,3;51,5;24,4;27,8;31,1;31,3;34,6;37,9;34,3;37,6;41;45,7;4,7;4,7;45;-0,053;-0,027;-0,001;-0,012;-0,051;-0,025;0,002;0,01;0,858;0,884;0,91;0,394;0,333;0,359;0,386;0,278
"Woudzoom e.o.";"2022";"BU03072102";500;17,6;41,9;40,6;67,6;17,7;42,2;40;66,9;25,2;36,7;38;62,7;8,1;10;12;25,7;28,3;30,8;59,5;61,7;63,9;63,3;6,9;1,1;28,7;0,433;0,446;0,459;0,196;0,133;0,146;0,159;0,104;0,572;0,586;0,599;0,232;0,243;0,257;0,272;0,215
"Wintertuinen";"2022";"BU03072103";400;20,5;50,3;29,3;62,8;20,5;49,5;30,1;63;22,8;53,9;23,3;60,1;8,3;10,4;12,6;28,9;31,1;33,4;55,7;58,4;61,2;66,6;9,3;1,8;22,3;0,364;0,377;0,391;0,144;0,112;0,126;0,139;0,108;0,625;0,642;0,658;0,276;0,246;0,263;0,28;0,224
"De Verwondering e.o.";"2022";"BU03072104";400;18,2;54,7;27,1;63;20,6;50,5;29;62,7;15,9;60,7;23,4;62,1;9,6;11,6;13,7;32,9;35,5;38,2;50,6;52,8;55;73,1;5,8;1,6;19,4;0,389;0,401;0,413;0,159;0,094;0,106;0,117;0,136;0,572;0,589;0,605;0,244;0,249;0,265;0,282;0,197
"Emiclaer";"2022";"BU03072105";400;17,6;55,4;27;61,6;20,5;49,9;29,7;62,2;18,6;62,5;18,9;59,8;11,5;12,7;14;33,1;35,2;37,2;50;52,1;54,3;64,6;8,7;2,6;24,1;0,339;0,349;0,36;0,157;0,085;0,096;0,107;0,097;0,562;0,577;0,592;0,228;0,242;0,254;0,265;0,235
"Groote Kreek e.o.";"2022";"BU03072106";600;30,5;46,8;22,8;56,8;29,9;45,5;24,6;57,5;31,2;48,2;20,6;56,2;16,6;18,9;21,2;26,4;29;31,6;50,7;52,1;53,5;61,3;5,4;3,8;29,6;0,2;0,21;0,22;0,071;0,05;0,059;0,069;0,08;0,798;0,813;0,829;0,343;0,302;0,318;0,333;0,25
"Boerderijenkamer";"2022";"BU03072107";600;37,8;37,7;24,5;53,7;36,9;37;26,1;54,8;37,7;40,6;21,7;52,6;16,2;17,7;19,1;34,8;36,8;38,7;43,7;45,6;47,5;65,2;11,6;8,4;14,8;0,113;0,124;0,134;0,029;0,045;0,055;0,066;0,039;0,877;0,888;0,899;0,382;0,29;0,299;0,307;0,334
"Kattenbroek-Noord";"2022";"BU03072108";700;21,2;48,7;30,1;62,6;21,2;47,3;31,6;62,5;25,9;47;27,1;60,1;7,7;8,8;9,9;30;31,8;33,5;57,7;59,4;61,2;72,2;6,5;2,3;19;0,41;0,418;0,426;0,147;0,133;0,141;0,149;0,13;0,572;0,58;0,589;0,27;0,231;0,239;0,248;0,207
"Calveen";"2022";"WK030722  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Calveen";"2022";"BU03072201";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuwland";"2022";"WK030724  ";5600;21,4;49,5;29,2;62;22,4;46,9;30,7;62,3;22;56,2;21,8;59,8;11,7;12,3;12,9;34,5;35,4;36,2;51,7;52,4;53,1;70,7;9,1;4;16,1;0,333;0,337;0,34;0,136;0,093;0,096;0,1;0,104;0,679;0,683;0,686;0,283;0,264;0,268;0,272;0,248
"Stadskwartier";"2022";"BU03072400";1100;23,9;45,6;30,5;60,8;25;45;30;60,4;24,5;50,3;25,2;59,7;12,3;13,8;15,3;33;34,6;36,2;50,3;51,6;53;69,1;9,9;5,4;15,6;0,281;0,29;0,298;0,116;0,08;0,088;0,096;0,086;0,749;0,758;0,766;0,316;0,269;0,278;0,288;0,273
"Hoge Hoven";"2022";"BU03072402";800;10,1;46,5;43,4;71,5;12,7;46,5;40,8;69,8;11,8;51,7;36,5;69,5;5,3;6,2;7;27,4;29,4;31,3;63;64,5;66;80,7;4,8;1,4;13,2;0,562;0,567;0,572;0,231;0,16;0,165;0,17;0,171;0,468;0,475;0,481;0,19;0,217;0,223;0,228;0,155
"Centrum / Waterpark";"2022";"BU03072403";600;24,9;51,6;23,5;58,6;28,4;47,7;23,9;57,6;24,5;54,8;20,7;58,5;14,6;16,5;18,5;35,1;37,3;39,5;44,4;46,2;48;53,3;10,7;4,8;31,2;0,185;0,195;0,205;0,106;0,052;0,061;0,071;0,028;0,711;0,722;0,733;0,3;0,27;0,281;0,293;0,296
"Stadstuin";"2022";"BU03072404";800;24;57,3;18,7;57,8;24,2;49,6;26,2;60,2;24,2;64,9;10,9;54,4;12,3;13,6;14,9;40,8;42,6;44,4;42;43,8;45,6;64,4;11;2,7;21,9;0,25;0,261;0,271;0,108;0,054;0,064;0,075;0,088;0,626;0,635;0,644;0,276;0,256;0,265;0,273;0,25
"Waterkwartier";"2022";"BU03072405";1200;25,5;49,7;24,9;58,9;25,5;46,8;27,7;60;25,7;57,9;16,4;56,1;11,9;13,3;14,8;36,6;37,8;39,1;47,5;48,8;50,1;73,4;10,1;5,4;11,1;0,268;0,277;0,286;0,104;0,065;0,074;0,083;0,099;0,724;0,734;0,743;0,307;0,264;0,275;0,286;0,264
"Kruidenbuurt";"2022";"BU03072407";1100;19;48,8;32,2;64,2;19,1;46,9;34;65,1;20,1;58,4;21,5;61,1;9,9;10,8;11,7;30,1;31,8;33,6;55,9;57,4;58,8;76,1;8,3;3,5;12,1;0,404;0,41;0,415;0,16;0,115;0,12;0,126;0,13;0,631;0,64;0,649;0,263;0,251;0,26;0,269;0,219
"De Hoef";"2022";"WK030725  ";300;75,5;23,4;1,1;27,4;61,3;33,7;5;32,7;95,4;3,9;0,7;18,3;16,3;17,2;18,2;48,2;49,6;50,9;32,2;33,2;34,3;42,2;52,5;4,6;0,7;-0,354;-0,348;-0,343;-0,271;0,011;0,017;0,023;-0,094;0,877;0,884;0,891;0,397;0,245;0,254;0,262;0,39
"Hoefkwartier";"2022";"BU03072500";300;75,5;23,4;1,1;27,4;61,3;33,7;5;32,7;95,4;3,9;0,7;18,3;16,3;17,2;18,2;48,2;49,6;50,9;32,2;33,2;34,3;42,2;52,5;4,6;0,7;-0,354;-0,348;-0,343;-0,271;0,011;0,017;0,023;-0,094;0,877;0,884;0,891;0,397;0,245;0,254;0,262;0,39
"De Hoef-Oost";"2022";"BU03072501";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hooglanderveen";"2022";"WK030726  ";1700;17,1;42,6;40,3;67,8;20,4;43,9;35,7;65,1;18,3;42,9;38,8;67,2;9,1;10,4;11,7;31,7;32,9;34,1;55,3;56,7;58,1;74,5;6,1;1,8;17,6;0,443;0,451;0,459;0,186;0,113;0,121;0,13;0,144;0,603;0,613;0,623;0,253;0,25;0,26;0,27;0,188
"Dorpskern Hooglanderveen";"2022";"BU03072600";600;26,2;43,3;30,5;61,2;31,8;43,6;24,6;57;22,9;39,9;37,2;64,5;16,5;19,1;21,7;37,4;39,7;42,1;38,8;41,2;43,6;58,8;4,8;3,9;32,5;0,201;0,218;0,234;0,118;0,013;0,03;0,047;0,069;0,722;0,74;0,757;0,311;0,284;0,302;0,319;0,256
"Lient e.o.";"2022";"BU03072601";700;9,9;46,2;43,8;71,8;12,2;46,2;41,6;70,3;12,7;50,7;36,6;69,3;2,1;3,2;4,4;26,9;28,1;29,4;67;68,6;70,2;88,4;6,7;0,7;4,2;0,62;0,629;0,637;0,231;0,185;0,193;0,201;0,205;0,424;0,433;0,441;0,197;0,187;0,196;0,206;0,106
"Hoekveen e.o.";"2022";"BU03072602";300;19,5;36;44,4;67,2;18,5;43,4;38;66,4;27,3;35,4;37,4;62,5;7,5;9,9;12,2;27,6;30,1;32,5;57,7;60,1;62,4;74,4;7,4;1;17,2;0,445;0,461;0,477;0,177;0,118;0,134;0,15;0,149;0,608;0,634;0,66;0,271;0,236;0,259;0,282;0,177
"Heideweg e.o.";"2022";"BU03072603";100;5,5;32,7;61,8;80,9;14,5;31,8;53,6;73,4;4,5;29,1;66,4;81,4;5;9,2;13,3;24,7;33,1;41,5;49,8;57,8;65,7;72,7;5,5;0;21,8;0,553;0,586;0,619;0,301;0,103;0,136;0,168;0,149;0,432;0,465;0,498;0,123;0,212;0,247;0,281;0,171
"Hoogland-West";"2022";"WK030727  ";200;12;26,2;61,8;77,1;23,6;38,2;38,2;63,8;14,7;11,5;73,8;81,7;10,5;13;15,5;27,7;31,5;35,4;51;55,5;60;62,3;7,3;2,1;28,3;0,399;0,42;0,441;0,233;0,086;0,107;0,128;0,08;0,617;0,638;0,659;0,242;0,238;0,261;0,284;0,254
"Coelhorst";"2022";"BU03072700";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Zeldert";"2022";"BU03072701";100;10,7;22,9;66,4;79,9;21,4;35,9;42,7;65,7;9,9;11,5;78,6;85,3;8;11,6;15,1;29,1;33;36,9;50,7;55,4;60,2;64,9;6,1;3,1;26;0,434;0,462;0,489;0,261;0,082;0,11;0,138;0,09;0,555;0,579;0,603;0,205;0,226;0,252;0,278;0,248
"De Schans";"2022";"BU03072709";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vathorst-De Velden";"2022";"WK030728  ";2300;19,8;42,6;37,6;66;19,2;42,3;38,4;66,3;23,6;47,4;29;61,5;8,3;8,9;9,5;29,3;30,2;31;60,3;60,9;61,5;79,4;8,1;3,5;9;0,451;0,454;0,457;0,167;0,14;0,143;0,146;0,144;0,631;0,636;0,642;0,273;0,245;0,249;0,254;0,202
"Park van de Tijden-West";"2022";"BU03072800";700;15,8;51,3;32,9;67;16;47,3;36,7;67,2;18,9;54,1;27;62,8;5,8;7,1;8,5;31,3;33,1;34,9;58,3;59,8;61,3;80,6;6,9;1,2;11,2;0,504;0,511;0,519;0,194;0,138;0,146;0,153;0,172;0,51;0,52;0,53;0,221;0,232;0,242;0,252;0,154
"Dassenberg e.o.";"2022";"BU03072801";300;22,3;39,3;38,3;66,2;23,3;35;41,7;64,9;25,7;40;34,3;62,6;7,7;9,5;11,2;30,1;32,8;35,5;54,6;57,7;60,8;78;8,3;4,3;9,3;0,402;0,417;0,432;0,155;0,117;0,132;0,147;0,13;0,661;0,671;0,682;0,299;0,239;0,248;0,257;0,223
"Park van de Tijden-Oost";"2022";"BU03072802";700;29;38;33;60,3;26,3;39,6;34,1;61,9;35,4;41,1;23,4;54,9;11,1;12,3;13,4;29,2;30,8;32,4;55,6;56,9;58,3;76,4;9,4;6,7;7,5;0,311;0,318;0,325;0,098;0,109;0,116;0,123;0,104;0,779;0,788;0,797;0,344;0,264;0,273;0,282;0,263
"Duisterweg e.o.";"2022";"BU03072803";400;10;40,2;49,9;74,1;8,7;43,5;47,8;73,9;9,7;52,7;37,6;70;3,3;4,5;5,7;22,6;24,6;26,6;69,2;70,9;72,7;87,5;6,9;1;4,6;0,637;0,644;0,651;0,252;0,188;0,195;0,203;0,197;0,427;0,435;0,444;0,171;0,196;0,205;0,215;0,12
"Eilandengroepenbuurt";"2022";"BU03072804";200;15,4;40,6;44;67,8;18,4;44,4;37,2;67,2;20,1;48,7;31,2;63,4;8,1;10;11,9;22,1;26;30;61,3;64;66,7;73,5;9,4;3;14,1;0,439;0,45;0,461;0,181;0,139;0,15;0,161;0,119;0,639;0,656;0,672;0,265;0,234;0,249;0,265;0,229
"Vathorst-Centrum";"2022";"WK030729  ";1300;21,6;46;32,4;63,4;18,7;46,4;34,8;64,6;31,9;42,9;25,2;56,7;7,8;9,1;10,4;29,9;31,2;32,5;58,5;59,7;60,9;76,5;9,4;2,6;11,4;0,419;0,427;0,435;0,151;0,128;0,136;0,145;0,139;0,61;0,618;0,626;0,275;0,238;0,248;0,258;0,202
"Polderbuurt-Noord";"2022";"BU03072900";600;21,4;43;35,6;64,3;19,7;44,2;36,1;64,2;25,9;46,5;27,6;60,9;7,7;9,4;11,1;29,9;31,7;33,5;57,2;58,9;60,6;77,7;10,3;3,9;8,2;0,399;0,41;0,42;0,15;0,12;0,131;0,141;0,13;0,649;0,661;0,674;0,291;0,239;0,253;0,267;0,222
"Winkelcentrum Vathorst";"2022";"BU03072901";300;33,7;57,7;8,7;50,3;25;56;19;57,5;69,3;24;6,7;33,2;9,2;11;12,7;37,8;39,4;40,9;48,2;49,7;51,2;66,3;14,7;2;17;0,25;0,259;0,268;0,056;0,088;0,097;0,106;0,106;0,565;0,578;0,591;0,272;0,235;0,246;0,257;0,226
"Damespolderbuurt";"2022";"BU03072902";400;12,3;41,7;46;72,4;12;42,5;45,5;71,2;12,3;51,9;35,8;68,4;5;7;9,1;20,7;23,7;26,8;66,8;69,2;71,6;82,6;3,7;1,1;12,6;0,578;0,591;0,604;0,23;0,165;0,178;0,191;0,183;0,479;0,495;0,512;0,203;0,212;0,23;0,247;0,137
"Vathorst-De Bron";"2022";"WK030730  ";1400;17,8;48,9;33,3;65;17,6;47,6;34,8;65,2;23,1;49,8;27,1;60,6;6,4;7,3;8,2;26,3;27,3;28,2;64,3;65,4;66,6;83,4;6,7;3,6;6,4;0,483;0,489;0,495;0,166;0,157;0,163;0,169;0,16;0,588;0,595;0,602;0,259;0,22;0,228;0,235;0,18
"De Bron-Noord";"2022";"BU03073000";600;16,6;46,2;37,2;66,6;16,8;45,3;37,9;66,6;20;51;29;62,4;4,2;5,3;6,4;25,9;27,6;29,2;65,3;67,2;69;83,9;3,9;4,8;7,4;0,507;0,515;0,523;0,18;0,169;0,177;0,186;0,158;0,568;0,577;0,585;0,249;0,205;0,214;0,223;0,185
"De Bron-Zuid";"2022";"BU03073001";800;18,6;50,9;30,5;63,9;18,1;49,3;32,6;64,2;25,2;49;25,7;59,3;7,6;8,7;9,7;25,8;27,1;28,4;62,8;64,2;65,7;83;8,6;2,7;5,7;0,464;0,471;0,477;0,156;0,146;0,153;0,16;0,162;0,598;0,606;0,615;0,266;0,228;0,237;0,246;0,176
"Vathorst-De Laak";"2022";"WK030731  ";3100;24,7;43,1;32,2;61,6;23,1;40,1;36,8;64,1;33;46,7;20,3;54,3;9,3;10,1;11;28,9;29,7;30,5;59,4;60,1;60,8;75,9;10,5;3,5;10,1;0,385;0,391;0,396;0,128;0,129;0,134;0,14;0,128;0,685;0,691;0,697;0,3;0,25;0,257;0,265;0,22
"Waddeneilandenbuurt";"2022";"BU03073100";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Zuiderzeestedenbuurt-Oost";"2022";"BU03073101";1000;26;43,8;30,2;60,2;23,5;43,9;32,6;62,5;35,5;44,1;20,4;53,7;10;11,4;12,8;29;30,1;31,2;57,5;58,5;59,5;71,7;11,7;4,1;12,5;0,341;0,349;0,357;0,115;0,117;0,125;0,133;0,109;0,704;0,712;0,72;0,309;0,257;0,266;0,275;0,242
"Zuiderzeestedenbuurt-West";"2022";"BU03073102";500;6,8;42,3;50,9;75;8,8;35,9;55,3;76,1;8,2;62,1;29,7;67,5;2;2,7;3,4;19,7;21,1;22,4;74,8;76,3;77,7;90,1;6,8;0,7;2,4;0,696;0,702;0,707;0,259;0,224;0,229;0,235;0,213;0,364;0,371;0,377;0,158;0,174;0,181;0,188;0,093
"De Baken";"2022";"BU03073103";1300;34,3;40,8;24,9;55,3;31,7;38,3;30;58,2;43;41,7;15,3;48,6;12;13,3;14,7;32,4;33,9;35,3;51,9;52,8;53,7;71;11,5;4,7;12,8;0,239;0,247;0,254;0,062;0,083;0,09;0,098;0,094;0,785;0,794;0,804;0,345;0,267;0,278;0,289;0,264
"Laakse Tuinen";"2022";"BU03073104";100;0,7;53,7;45,6;78,1;4,8;37,4;57,8;79,3;11,6;53,7;34,7;66;0,9;2,3;3,7;18,4;21,6;24,8;72,5;76,1;79,7;93,9;4,8;0;1,4;0,744;0,76;0,775;0,293;0,215;0,23;0,245;0,237;0,267;0,282;0,296;0,098;0,161;0,177;0,192;0,05
"Over de Laak";"2022";"BU03073105";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Podium";"2022";"BU03073106";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vathorst-Bovenduist";"2022";"WK030732  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vathorst-Bovenduist";"2022";"BU03073201";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Vathorst";"2022";"WK030733  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Vathorst-Zuid";"2022";"BU03073301";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Vathorst-Noord";"2022";"BU03073302";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Olympus";"2022";"BU03073303";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Lindeboomseweg e.o.";"2022";"BU03073304";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bosgebied";"2022";"WK030734  ";400;40,6;26,5;32,9;53,1;39,3;30,6;30,1;52,3;46,5;19,8;33,7;51,4;16,1;18,6;21,2;28,8;31,8;34,8;47,4;49,6;51,8;47,3;23,9;5,1;23,7;0,006;0,022;0,037;-0,011;0,059;0,075;0,09;-0,042;1,005;1,013;1,021;0,452;0,302;0,315;0,329;0,366
"Birkhoven / Bokkeduinen";"2022";"BU03073401";100;32,4;50;17,6;53,4;34,3;45,1;20,6;52,1;36,3;43,1;20,6;51,9;10,2;13,6;17;32,6;38;43,4;43;48,4;53,9;54,9;12,7;2,9;29,4;0,163;0,193;0,223;0,057;0,05;0,079;0,109;0,057;0,637;0,662;0,687;0,329;0,244;0,267;0,291;0,256
"Vlasakkers";"2022";"BU03073402";100;34,6;28,8;36,5;60,5;27,9;38,5;33,7;60,2;45,2;17,3;37,5;54,6;10,9;16,9;22,8;25,2;32,2;39,1;47,2;51;54,7;47,1;11,5;1;40,4;0,192;0,22;0,249;0,097;0,058;0,086;0,114;0,038;0,71;0,736;0,763;0,345;0,273;0,305;0,337;0,238
"Zon en Schild";"2022";"BU03073403";200;48,6;12;39,3;48,7;48,6;18;33,3;47,9;53;8,2;38,8;49,2;20;22,4;24,9;25,2;28,1;31;47;49,5;52;43,2;37,2;8,7;10,9;-0,202;-0,187;-0,171;-0,11;0,05;0,065;0,081;-0,142;1,235;1,24;1,246;0,525;0,329;0,343;0,357;0,454
"Amstelveen";"2022";"GM0362    ";42900;37,9;29,1;33;55,7;37;33,1;29,9;54,7;45,2;22,1;32,6;53,2;15,3;15,5;15,7;30,2;30,5;30,7;53,7;54;54,3;51,2;16,2;5,1;27,6;0,133;0,134;0,136;0,033;0,094;0,096;0,097;0,005;0,863;0,865;0,866;0,409;0,305;0,307;0,308;0,32
"Randwijck";"2022";"WK036201  ";2500;19,3;30,2;50,5;69,9;22,4;35,4;42,2;65,6;26,2;22,4;51,4;67,3;9,1;9,7;10,4;19,7;20,9;22,1;68,2;69,4;70,6;59,5;13,8;3;23,7;0,423;0,429;0,435;0,182;0,175;0,181;0,187;0,065;0,673;0,678;0,683;0,287;0,252;0,258;0,264;0,266
"Randwijck West";"2022";"BU03620101";900;12;19,3;68,7;79;16,7;28,2;55,1;72,8;16,2;15,5;68,3;77,2;4,7;5,7;6,8;16,1;17,6;19,1;75,3;76,6;77,9;61,6;14;2,1;22,3;0,547;0,555;0,562;0,249;0,222;0,23;0,238;0,075;0,593;0,602;0,61;0,226;0,2;0,21;0,22;0,259
"Randwijck Oost";"2022";"BU03620102";1700;23;35,7;41,3;65,2;25,4;39;35,6;62;31,4;25,9;42,8;62,2;10,8;11,8;12,7;20,8;22,5;24,2;64;65,7;67,4;58,4;13,7;3,5;24,4;0,357;0,365;0,372;0,149;0,149;0,156;0,163;0,06;0,693;0,701;0,709;0,305;0,269;0,278;0,286;0,269
"Patrimonium";"2022";"WK036202  ";1400;37,1;20,9;42;59,9;36,8;29,5;33,6;57,1;41,9;15,7;42,4;58,7;16,5;17,9;19,2;24,1;26,1;28;54,7;56,1;57,5;51,2;10,9;5;32,9;0,175;0,183;0,191;0,063;0,09;0,098;0,106;0,021;0,869;0,877;0,884;0,399;0,314;0,323;0,333;0,295
