"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Bladel Centrum";"2020";"BU17280000";600;35,9;49,9;14,2;51,2;40,3;47,4;12,2;48,6;33,9;41,5;24,6;54,7;25,7;27,8;29,9;42,5;44,5;46,5;25,4;27,7;30;48,8;10,6;4,1;36,5;-0,003;0,013;0,028;0,039;-0,061;-0,045;-0,03;0,019;0,696;0,715;0,734;0,324;0,275;0,294;0,314;0,283
"Bladel Bedrijventerrein De Sleutel";"2020";"BU17280001";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bladel Bedrijventerr. De Beemd en Leemsk";"2020";"BU17280002";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bladel Wilhelminalaan";"2020";"BU17280003";1000;28,7;56,7;14,6;54,3;30,4;56,6;13;52,7;24,3;55,2;20,5;58,7;22;23,3;24,6;44,3;46,2;48,1;29,3;30,5;31,7;59,1;6,9;2,5;31,5;0,13;0,137;0,145;0,084;-0,03;-0,022;-0,015;0,076;0,63;0,643;0,655;0,277;0,274;0,285;0,297;0,246
"Bladel Gozelinusbocht";"2020";"BU17280004";400;29,9;41,6;28,5;57,9;32,9;42,9;24,2;54,6;26,1;40,2;33,7;62,3;18;19,7;21,4;39,1;41,7;44,3;35,7;38,6;41,4;64,1;8,7;9,5;17,7;0,095;0,11;0,124;0,068;-0,004;0,011;0,026;0,031;0,882;0,895;0,908;0,37;0,285;0,299;0,313;0,343
"Bladel Heeleind";"2020";"BU17280005";700;17,7;54,7;27,6;62,5;26,4;52,9;20,7;57;14,6;45,9;39,6;68,6;19,4;21,6;23,9;42,2;44,9;47,6;30,9;33,5;36;55;4,8;0,8;39,5;0,227;0,242;0,256;0,158;-0,011;0,003;0,018;0,081;0,554;0,575;0,597;0,243;0,258;0,273;0,289;0,211
"Bladel Hofstad";"2020";"BU17280006";800;19,8;50,9;29,3;62,9;24,9;51,4;23,7;58,7;17,1;45,9;37;67;17,2;19,6;22;40,1;42,7;45,2;36,2;37,8;39,3;64,5;5,7;2,1;27,7;0,253;0,265;0,278;0,146;0,009;0,022;0,035;0,098;0,644;0,657;0,669;0,274;0,262;0,278;0,294;0,232
"Bladel Veilig Oord";"2020";"BU17280007";100;0;33,3;66,7;84,2;7,6;50,7;41,7;74,2;1,4;22,9;75,7;85,9;4,7;9,2;13,7;24;29,6;35,2;56,3;61,2;66,1;54,2;4,2;0;41,7;0,529;0,552;0,575;0,33;0,113;0,136;0,159;0,086;0,35;0,381;0,413;0,076;0,193;0,225;0,257;0,196
"Bladel Zuid";"2020";"BU17280008";400;39,6;37;23,4;52,5;43,3;37,5;19,2;49,3;32,9;37;30,1;58,3;25,4;27,4;29,4;35,9;38,3;40,7;32,4;34,3;36,2;47;8,8;3,7;40,5;-0,01;0,003;0,016;0,018;-0,041;-0,029;-0,016;0,014;0,816;0,831;0,846;0,382;0,305;0,321;0,336;0,28
"Verspreide huizen Bladel";"2020";"BU17280009";200;15,5;38,8;45,7;70;29,4;43,7;26,9;57,7;14,3;21,6;64,1;76,8;17,7;20,6;23,5;41;45,1;49,1;30,9;34,3;37,8;65,3;5,3;0,8;28,6;0,296;0,312;0,329;0,192;-0,009;0,008;0,024;0,112;0,567;0,587;0,608;0,262;0,258;0,274;0,29;0,21
"Wijk 01 Netersel";"2020";"WK172801  ";400;12,2;49,7;38;68,4;22,4;49;28,6;61,6;14,3;37,2;48,4;70,2;14,7;16,8;18,9;39,3;42;44,6;39,3;41,2;43,1;69;5,7;2,1;23,2;0,356;0,367;0,378;0,201;0,033;0,043;0,054;0,122;0,549;0,558;0,566;0,219;0,243;0,256;0,269;0,207
"Netersel";"2020";"BU17280100";300;12,5;51,6;35,9;67,7;22,6;48,1;29,3;61,9;14,5;39,7;45,8;69,3;14,1;16,4;18,8;39;42,2;45,4;39,6;41,4;43,1;69,6;4,9;2,3;23,2;0,354;0,365;0,375;0,197;0,034;0,044;0,055;0,124;0,552;0,56;0,567;0,218;0,241;0,255;0,269;0,207
"Verspreide huizen Netersel";"2020";"BU17280109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Hapert";"2020";"WK172802  ";2400;24,4;50,9;24,7;59,4;29,1;50,3;20,6;56;22;44,8;33,2;62,5;20,8;22,1;23,4;42,2;43,7;45,2;32,9;34,2;35,4;60;6,2;2,2;31,6;0,189;0,197;0,204;0,116;-0,011;-0,004;0,004;0,085;0,65;0,66;0,67;0,291;0,277;0,288;0,299;0,234
"Hapert Centrum";"2020";"BU17280200";400;32,6;50,4;17;53,4;37,9;49;13,1;49,4;25,3;45,7;29;59,9;23,8;26,9;30;41,1;44,6;48;25,6;28,5;31,4;51;7;2,2;39,8;0,038;0,056;0,073;0,052;-0,064;-0,046;-0,028;0,049;0,702;0,717;0,731;0,329;0,29;0,311;0,331;0,244
"Industrieterrein Hapert";"2020";"BU17280201";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hapert Oost";"2020";"BU17280202";800;29,7;50;20,3;55,5;31,9;48,8;19,3;54;27,1;47,4;25,4;57,7;20,7;22,4;24,1;40;42;44,1;33,5;35,6;37,7;58,9;8,4;3,7;29;0,129;0,139;0,149;0,08;-0,015;-0,005;0,005;0,064;0,707;0,717;0,728;0,31;0,289;0,299;0,31;0,266
"Hapert Noord";"2020";"BU17280203";300;15,1;46,2;38,8;68,2;17,5;50,5;32;64,6;16,9;39,4;43,7;67,7;14,8;18,3;21,8;36,1;40,3;44,6;38,2;41,4;44,5;64,3;5,5;0,6;29,5;0,326;0,344;0,362;0,194;0,019;0,037;0,055;0,114;0,541;0,561;0,581;0,235;0,26;0,278;0,297;0,202
"Hapert Zuid-West";"2020";"BU17280204";700;20,6;57,8;21,6;60;26,8;54,5;18,7;56,7;18,5;50,1;31,5;63,6;19,8;22,2;24,6;42,9;45,5;48,2;30,2;32,2;34,3;61,6;3,7;1,5;33,2;0,214;0,228;0,243;0,132;-0,02;-0,006;0,008;0,102;0,593;0,607;0,622;0,26;0,255;0,272;0,29;0,21
"Hapert Het Vennenbos";"2020";"BU17280207";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hapert Kempisch Bedrijvenpark";"2020";"BU17280208";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Hapert";"2020";"BU17280209";200;13,3;38;48,7;72,4;26,6;44,9;28,5;61,3;12,7;20,9;66,5;77,5;12,7;17,6;22,4;42,4;47,5;52,6;27,9;34,9;42;67,7;5,7;1,3;25,3;0,337;0,368;0,399;0,217;-0,001;0,031;0,062;0,12;0,512;0,544;0,576;0,237;0,226;0,25;0,273;0,206
"Wijk 03 Hoogeloon";"2020";"WK172803  ";900;17,7;46,3;36;65,6;26,2;46,2;27,6;58,8;16,6;37,1;46,3;70;17,3;18,6;19,9;44,1;45,9;47,7;33,3;35,5;37,7;65,3;4,3;1,5;29;0,29;0,301;0,311;0,169;0,007;0,018;0,028;0,114;0,589;0,598;0,606;0,26;0,259;0,267;0,275;0,207
"Hoogeloon";"2020";"BU17280300";700;18,9;48,4;32,7;63,9;26,4;47,2;26,4;58,1;17,3;40,3;42,4;68,4;17,7;19,2;20,7;44,2;46,2;48,3;32,3;34,5;36,8;62,9;4,4;1,3;31,4;0,263;0,274;0,284;0,155;0,003;0,013;0,024;0,106;0,602;0,611;0,619;0,269;0,259;0,268;0,277;0,21
"Hoogcasteren en omgeving";"2020";"BU17280301";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Hoogeloon";"2020";"BU17280309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Casteren";"2020";"WK172804  ";400;12,6;50,6;36,8;68,5;22,3;49,7;28;61;12,2;39,3;48,5;72,2;14,1;16,3;18,5;43,5;45,5;47,5;36,7;38,3;39,8;65,3;2,5;0,9;31,3;0,34;0,353;0,366;0,199;0,018;0,031;0,044;0,123;0,527;0,545;0,563;0,224;0,239;0,256;0,273;0,19
"Casteren";"2020";"BU17280400";400;13;51,1;35,9;68;21,7;49,9;28,4;61,3;12,5;41;46,5;71,4;13,6;15,5;17,5;44;45,8;47,6;37;38,7;40,4;65,3;2,7;0,7;31,3;0,343;0,355;0,368;0,196;0,023;0,035;0,048;0,124;0,523;0,542;0,56;0,226;0,236;0,251;0,266;0,187
"Verspreide huizen Casteren";"2020";"BU17280409";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Blaricum";"2020";"GM0376    ";4900;22,6;30,4;46,9;68,2;25,6;35,3;39,1;63,9;23,7;29,5;46,8;67,3;15,6;16,2;16,8;30,4;31,4;32,5;51,6;52,3;53,1;51,4;7,7;3,3;37,7;0,29;0,293;0,296;0,167;0,084;0,087;0,089;0,039;0,7;0,705;0,711;0,295;0,289;0,294;0,299;0,266
"Blaricum";"2020";"WK037601  ";4900;22,6;30,4;46,9;68,2;25,6;35,3;39,1;63,9;23,7;29,5;46,8;67,3;15,6;16,2;16,8;30,4;31,4;32,5;51,6;52,3;53,1;51,4;7,7;3,3;37,7;0,29;0,293;0,296;0,167;0,084;0,087;0,089;0,039;0,7;0,705;0,711;0,295;0,289;0,294;0,299;0,266
"Bijvanck";"2020";"BU03760101";1800;35,3;42,4;22,3;54,2;34,3;46,3;19,4;53,7;34,7;41;24,3;54,4;20,6;22,1;23,5;37,1;38,9;40,7;37,6;39;40,5;44,8;7,9;5,1;42,2;0,057;0,065;0,073;0,056;0,003;0,012;0,02;-0,003;0,76;0,766;0,773;0,339;0,294;0,304;0,313;0,293
"Blaricum-Dorp";"2020";"BU03760102";2100;14,5;18,7;66,8;78,8;21,6;26,7;51,7;69,9;14;15,9;70,1;79,7;13,8;15;16,2;25,8;27,6;29,5;56,3;57,4;58,5;46,1;6,8;2,4;44,8;0,384;0,39;0,396;0,246;0,11;0,115;0,121;0,028;0,625;0,633;0,641;0,225;0,282;0,29;0,298;0,248
"Blaricummer Heide";"2020";"BU03760103";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Blaricummermeent";"2020";"BU03760104";900;17,6;35,2;47,2;69,6;18,1;35,1;46,8;69,4;25,7;39,8;34,5;62,5;6,8;8;9,2;24,3;26;27,7;64,6;66;67,5;76,1;9,6;1,9;12,5;0,491;0,498;0,505;0,195;0,154;0,162;0,169;0,142;0,585;0,593;0,602;0,259;0,226;0,234;0,243;0,197
"Crailo";"2020";"BU03760105";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Kampen";"2020";"BU03760106";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Eemmeer-Blaricum";"2020";"BU03760107";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Stichtsebrug";"2020";"BU03760108";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Warandepark-De Eng";"2020";"BU03760109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bloemendaal";"2020";"GM0377    ";9700;19,2;23,2;57,6;73,4;23,2;31,1;45,7;67,2;19;20,8;60,2;74,1;13,8;14,2;14,7;26;26,7;27,4;58,5;59;59,6;48,7;7,9;3,3;40,2;0,354;0,357;0,36;0,202;0,122;0,125;0,128;0,03;0,689;0,693;0,696;0,275;0,286;0,289;0,292;0,264
"Wijk 00 Bloemendaal";"2020";"WK037700  ";3000;26,7;20,1;53,2;68,9;29,8;28;42,2;63,1;25,9;17,6;56,5;70,2;15,4;16,5;17,6;25;26,3;27,6;56;57,2;58,3;43,5;9,8;4,6;42,1;0,248;0,255;0,261;0,149;0,103;0,11;0,116;-0,004;0,773;0,779;0,786;0,335;0,3;0,306;0,312;0,287
"Bloemendaal";"2020";"BU03770000";1700;16,8;15,7;67,5;77,8;22,3;24,2;53,5;70,2;17,6;12,3;70,1;78,4;10;11;12,1;21,9;23,5;25,2;63,9;65,5;67;47,3;9,4;3,8;39,5;0,403;0,409;0,416;0,225;0,159;0,166;0,173;0,019;0,666;0,673;0,68;0,261;0,257;0,264;0,271;0,274
"Veen en Duin";"2020";"BU03770001";300;37,3;43,8;18,8;52,2;38;48,6;13,4;48,7;33,3;37;29,7;57,2;22;26,4;30,7;33;35,4;37,7;34,3;38,3;42,2;33,7;12;9,1;45,3;-0,105;-0,078;-0,05;0,025;-0,043;-0,015;0,013;-0,088;0,813;0,835;0,857;0,368;0,319;0,34;0,361;0,344
"Wildhoef";"2020";"BU03770002";100;66,4;21,2;12,4;42,1;54,7;34,3;10,9;42,1;54,7;27,7;17,5;46,6;31,1;39;46,8;19,7;27,7;35,7;28,2;33,3;38,4;16,1;3,6;5,8;74,5;-0,302;-0,255;-0,208;-0,074;-0,121;-0,074;-0,028;-0,107;0,725;0,758;0,791;0,346;0,335;0,374;0,413;0,202
"Duinlustpark";"2020";"BU03770003";500;43,6;21,2;35,2;55,1;41,2;30;28,8;53,7;42,4;23,3;34,4;55,2;19,7;21,9;24,1;26,4;30;33,5;45,4;48,1;50,9;45,3;13,8;5,8;35,2;0,04;0,053;0,066;0,016;0,038;0,051;0,064;-0,015;0,866;0,881;0,896;0,42;0,309;0,325;0,342;0,316
"Provinciaal Ziekenhuis";"2020";"BU03770004";300;26;16,4;57,6;71,2;31,6;20,1;48,3;65,1;27,5;13,4;59,1;70,9;12,8;15,6;18,4;20,5;24,6;28,6;57,1;59,8;62,6;51,3;8,6;3,7;36,4;0,316;0,331;0,346;0,17;0,114;0,129;0,144;0,032;0,752;0,77;0,787;0,312;0,275;0,298;0,321;0,278
"De Rijp";"2020";"BU03770005";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Bloemendaal";"2020";"BU03770009";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Overveen";"2020";"WK037701  ";1700;13,6;17,7;68,7;79,2;17,5;28,2;54,3;72,3;12,7;19,1;68,2;79,2;8,6;9,5;10,4;20,3;21,1;21,9;68,4;69,4;70,5;56,2;8,4;2,1;33,3;0,505;0,51;0,515;0,255;0,181;0,186;0,192;0,069;0,593;0,6;0,607;0,214;0,242;0,25;0,257;0,242
"Overveen";"2020";"BU03770100";1500;11,1;16,9;72,1;81,3;15;27,7;57,3;74,3;10,3;18,5;71,2;81,2;6,8;7,8;8,8;19;20;21;71;72,2;73,5;57,4;8,3;1,7;32,7;0,552;0,557;0,562;0,275;0,199;0,205;0,21;0,078;0,548;0,554;0,559;0,187;0,223;0,231;0,238;0,232
"Oldenhove";"2020";"BU03770101";100;43,3;26,9;29,9;54;42,5;33,6;23,9;52,5;42,5;27,6;29,9;53,6;21,2;27;32,7;27,5;31,6;35,6;36,6;41,4;46,3;43,3;11,9;6,7;38,1;-0,046;-0,009;0,028;0,022;-0,036;0,001;0,038;-0,032;0,846;0,876;0,906;0,395;0,327;0,36;0,393;0,329
"Overveen-West";"2020";"BU03770109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Aerdenhout";"2020";"WK037702  ";1800;6,9;11,7;81,4;87,4;13,3;21,5;65,1;78,4;6,4;10,2;83,5;88,3;7,3;8,3;9,4;19,3;20,9;22,4;69,7;70,8;71,9;49,4;6,7;2;41,9;0,552;0,558;0,564;0,313;0,194;0,2;0,206;0,046;0,509;0,517;0,524;0,134;0,226;0,234;0,242;0,24
"Aerdenhout-Centrum";"2020";"BU03770200";1000;2,2;9;88,8;92,2;9;19,7;71,3;82,3;2,3;6,5;91,1;92,8;4,9;6,2;7,4;16,5;18,5;20,5;73,4;75,3;77,3;52;5,8;1,1;41;0,639;0,649;0,658;0,355;0,218;0,227;0,237;0,067;0,4;0,412;0,425;0,064;0,196;0,208;0,22;0,219
"Aerdenhout-West";"2020";"BU03770201";300;20;10,4;69,6;77,5;26,7;16,8;56,5;69,8;19,4;10,1;70,4;79,1;9,7;12,3;14,8;19,6;23,7;27,8;61,2;64,1;66,9;46,1;10,7;5,5;37,7;0,334;0,35;0,366;0,2;0,139;0,154;0,17;-0,004;0,748;0,769;0,79;0,301;0,253;0,274;0,294;0,305
"Aerdenhout-Noord";"2020";"BU03770202";300;6,1;22,1;71,8;83,1;12,1;35,4;52,5;74,6;4,6;21,1;74,3;84,7;7,7;10,4;13;18,7;22,4;26,1;64;67,3;70,5;46,8;3,9;0,4;48,9;0,525;0,537;0,549;0,307;0,163;0,176;0,188;0,054;0,471;0,488;0,505;0,126;0,233;0,249;0,265;0,205
"Aerdenhout-Zuid";"2020";"BU03770209";100;9,9;14,1;76,1;85,5;14,8;19;66,2;78,1;7;14,8;78,2;85,4;7,3;10,4;13,5;21,9;28,2;34,5;55,2;61,4;67,5;43;8,5;3,5;45,1;0,429;0,455;0,481;0,3;0,129;0,155;0,181;0;0,511;0,539;0,568;0,153;0,225;0,253;0,281;0,275
"Wijk 03 Vogelenzang";"2020";"WK037703  ";1000;27,9;39,1;33;61,2;30,5;41,5;28;58,8;28,7;35,5;35,9;61,8;17;19,8;22,6;34,6;37,3;40;41,7;42,9;44,1;49,8;7,2;3,2;39,8;0,181;0,192;0,204;0,118;0,027;0,039;0,051;0,036;0,703;0,716;0,729;0,313;0,285;0,3;0,315;0,262
"Vogelenzang";"2020";"BU03770300";900;29,7;39,4;30,9;59,5;31,6;42,5;25,9;57,7;30,9;35,9;33,2;60;17,4;20,3;23,1;35,2;38,1;40,9;40,2;41,7;43,1;49,7;7,2;3,3;39,8;0,16;0,172;0,184;0,105;0,02;0,032;0,044;0,035;0,709;0,722;0,736;0,32;0,287;0,301;0,316;0,262
"Verspreide huizen Vogelenzang";"2020";"BU03770309";100;13,1;36,4;50,5;74,6;21,5;33,6;44,9;67,7;10,3;31,8;57,9;77;11,1;15,8;20,6;22,7;31;39,3;46,1;53,1;60,2;50,5;6,5;2,8;40,2;0,338;0,365;0,392;0,226;0,07;0,097;0,124;0,042;0,593;0,628;0,662;0,226;0,247;0,28;0,314;0,254
"Wijk 04 Bennebroek";"2020";"WK037704  ";2200;19,6;33,9;46,5;68,9;23,5;40,5;36;63,4;20,6;28,6;50,8;69,4;16,3;17,1;18;30,3;31,7;33;49,8;51,2;52,6;48,7;6,3;3,3;41,7;0,28;0,286;0,292;0,178;0,071;0,077;0,083;0,031;0,689;0,696;0,702;0,282;0,292;0,298;0,305;0,262
"Oude Kern Bennebroek";"2020";"BU03770400";600;34;36,3;29,7;57,3;34,2;38,7;27,1;55,4;35,6;32,7;31,6;57,3;20,1;22,2;24,3;34,4;37,2;40,1;38,4;40,6;42,8;48,2;9;4,5;38,4;0,089;0,103;0,117;0,071;0,004;0,018;0,031;0,015;0,777;0,791;0,805;0,354;0,307;0,323;0,339;0,287
"Villawijk Het Duin";"2020";"BU03770401";400;7,7;21,7;70,7;82;13,4;33,3;53,3;74;9,1;19,4;71,5;81,4;9,8;11,2;12,6;19,7;23,2;26,8;62,6;65,6;68,6;46,7;4,6;0,6;48,1;0,487;0,496;0,505;0,294;0,146;0,155;0,164;0,047;0,51;0,523;0,536;0,15;0,241;0,255;0,269;0,217
"Leidsevaart- Bloemhof";"2020";"BU03770402";400;6,4;47;46,6;75,1;13,3;50;36,7;68;6,4;39,4;54,1;76,6;11,2;12,8;14,5;27;30,4;33,7;53,7;56,8;59,9;57,3;4,4;0,2;38,1;0,46;0,473;0,486;0,263;0,102;0,115;0,129;0,094;0,462;0,482;0,503;0,15;0,242;0,26;0,277;0,201
"Villawijk Bijweg";"2020";"BU03770403";100;1,8;13,3;85;89,4;10,6;23;66,4;79;6,2;15;78,8;85,8;5,2;8,4;11,6;17,8;22,9;27,9;64,4;68,7;73,1;58,4;1,8;1,8;38,1;0,601;0,626;0,651;0,35;0,163;0,188;0,212;0,089;0,398;0,43;0,461;0,065;0,206;0,232;0,258;0,218
"Meerwijk";"2020";"BU03770404";500;20,2;36;43,9;67,6;23,5;44,8;31,6;62,7;22;27,3;50,7;67,9;14,7;16,5;18,4;29,7;32,1;34,5;49,7;51,3;53;48,8;5,8;2,6;42,7;0,276;0,283;0,29;0,168;0,069;0,076;0,083;0,04;0,669;0,681;0,693;0,29;0,281;0,291;0,301;0,247
"Vogelenzang Psychiatrisch Ziekenhuis";"2020";"BU03770409";200;35,6;23,9;40,5;58,1;40,5;35;24,5;50,9;31,3;17,2;51,5;64,6;26,2;30,3;34,4;29,6;36,4;43,3;27,9;33,3;38,6;24,5;9,2;16,6;49,7;-0,211;-0,193;-0,174;0,027;-0,061;-0,043;-0,025;-0,177;0,927;0,957;0,986;0,436;0,315;0,335;0,356;0,389
"Bodegraven-Reeuwijk";"2020";"GM1901    ";14300;25,4;43,5;31,1;61,2;28,3;43,8;27,8;58,7;23,7;43,5;32,9;62,2;18,8;19,3;19,9;40,8;41,3;41,9;39;39,3;39,7;59,7;7;2,6;30,8;0,221;0,224;0,227;0,12;0,023;0,026;0,029;0,078;0,686;0,689;0,693;0,309;0,284;0,288;0,291;0,245
"Bodegraven-Noord";"2020";"WK190101  ";2400;36,4;37,7;25,9;54,8;39,5;39,5;21;51,9;33,5;35,5;31;57,3;25,4;26,3;27,3;39,4;40,7;42;31,6;32,9;34,3;49,4;8,6;4,4;37,5;0,029;0,036;0,043;0,044;-0,034;-0,026;-0,019;0,019;0,794;0,804;0,814;0,371;0,304;0,313;0,321;0,288
"Meije";"2020";"BU19010101";200;10,9;27,6;61,5;77,7;17,3;34;48,7;69,1;12,8;19,9;67,3;78;8,1;12,8;17,6;29,1;35,5;41,8;46;51,7;57,4;64,1;6,4;1,9;27,6;0,437;0,465;0,492;0,261;0,071;0,099;0,126;0,105;0,48;0,513;0,547;0,191;0,222;0,255;0,287;0,217
"Buitengebied-Noord";"2020";"BU19010102";100;17,1;32,2;50,7;71,7;22,6;43,2;34,2;62,7;19,2;18,5;62,3;73,7;13,4;18,6;23,8;34,4;40,5;46,6;34,4;40,9;47,3;55,5;5,5;0,7;38,4;0,264;0,304;0,343;0,191;-0,003;0,037;0,076;0,076;0,558;0,592;0,625;0,28;0,245;0,281;0,317;0,225
"Vijverwijk";"2020";"BU19010103";900;43,3;37,9;18,7;49,8;48,6;35,5;16;46,8;35,5;38,3;26,2;55,2;29,5;32;34,5;37,3;40,6;43,9;25,5;27,4;29,4;38;7,5;4;50,5;-0,105;-0,092;-0,079;-0,004;-0,082;-0,069;-0,056;-0,02;0,794;0,809;0,824;0,379;0,307;0,324;0,34;0,27
"Centrum-Noord";"2020";"BU19010104";300;30,3;46,5;23,2;55,9;33,3;48,5;18,2;53,6;37,4;34,3;28,3;55;19,3;23,3;27,4;37,2;40,6;44;32,4;36,1;39,7;54,9;12,8;2,4;30;0,102;0,128;0,153;0,078;-0,027;-0,002;0,023;0,051;0,679;0,699;0,719;0,324;0,282;0,304;0,326;0,265
"Zeeheldenbuurt";"2020";"BU19010105";600;47,4;38,7;13,9;46;45,3;41;13,7;46,8;44,4;40;15,5;47,5;26,2;28,7;31,1;41,1;44;46,9;25;27,4;29,7;55,1;10,9;7,7;26,3;-0,108;-0,093;-0,079;-0,044;-0,071;-0,056;-0,042;0,007;0,863;0,875;0,886;0,394;0,295;0,308;0,32;0,34
"Heining en Dam";"2020";"BU19010106";300;20,8;34,1;45,1;67,1;24,6;41,3;34,1;62,9;18,8;34,8;46,4;68;14,6;17,4;20,1;34;37,4;40,8;41,1;45,2;49,4;57,7;6,1;4,1;32,1;0,241;0,262;0,282;0,154;0,029;0,049;0,07;0,059;0,7;0,723;0,746;0,312;0,269;0,289;0,309;0,269
"Bodegraven-Zuid";"2020";"WK190102  ";5400;24;52,2;23,8;59,2;25,7;50,2;24,2;58,6;23,2;53,2;23,6;59,5;17,1;17,8;18,6;41,7;42,5;43,3;39,2;39,7;40,3;64,6;7,6;2,3;25,5;0,242;0,246;0,249;0,117;0,027;0,031;0,034;0,098;0,647;0,65;0,654;0,286;0,274;0,277;0,281;0,233
"Dammekant";"2020";"BU19010201";100;22,1;28,8;49;69,3;24;32,7;43,3;63,7;13,5;32,7;53,8;73,4;12;15,8;19,5;38,3;43,5;48,7;35,4;40,8;46,1;61,5;5,8;1,9;30,8;0,287;0,316;0,346;0,175;0,013;0,043;0,072;0,099;0,578;0,606;0,634;0,29;0,238;0,265;0,292;0,217
"Rijnhoek";"2020";"BU19010202";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Binnenpolder";"2020";"BU19010203";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oud-Bodegraven";"2020";"BU19010204";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
