STN,YYYYMMDD,FHVEC,   TG,   TN,   TX, T10N,   SQ,   DR,   RH,  RHX,  VVX
  251,20200826,  114,  169,  145,  203,  140,   36,   68,   60,   10,   75
  251,20200827,   18,  160,  136,  175,  127,   16,   25,   23,   15,   80
  251,20200828,   46,  162,  142,  193,  137,   48,   32,   51,   21,   75
  251,20200829,   50,  165,  134,  193,  135,   51,   26,  103,   53,   75
  251,20200830,   83,  161,  139,  179,  130,   11,   38,   84,   28,   80
  251,20200831,   40,  152,  125,  179,  103,   54,    0,    0,    0,   82
  251,20200901,   16,  150,  116,  192,   82,   91,    0,   -1,   -1,   82
  251,20200902,   10,  148,   63,  201,   36,  125,    0,    0,    0,   83
  251,20200903,   71,  159,  128,  186,  119,    0,  114,  168,   33,   70
  251,20200904,   45,  161,  120,  193,  102,   43,    7,    5,    3,   75
  251,20200905,   66,  148,  121,  175,  116,   68,   18,   20,   17,   80
  251,20200906,   40,  138,   84,  179,   68,   58,   15,   20,   12,   80
  251,20200907,   50,  154,   76,  188,   62,   92,    3,    1,    1,   75
  251,20200908,   61,  176,  161,  196,  160,    4,    5,    1,    1,   70
  251,20200909,   55,  169,  143,  185,  134,   34,   18,   11,    6,   77
  251,20200910,   11,  153,  115,  177,   96,   75,    0,    0,    0,   79
  251,20200911,   54,  149,   87,  180,   68,   54,    0,    0,    0,   80
  251,20200912,   60,  151,   95,  185,   68,   54,    0,    0,    0,   75
  251,20200913,   76,  174,  155,  204,  151,   75,    0,    0,    0,   68
  251,20200914,   14,  179,  125,  243,   94,  112,    0,    0,    0,   80
  251,20200915,   17,  197,  140,  279,  125,  110,    0,    0,    0,   64
  251,20200916,   64,  166,  137,  201,  128,   69,    0,    0,    0,   70
  251,20200917,   56,  141,  106,  175,   90,  106,    0,    0,    0,   80
  251,20200918,   71,  137,   78,  178,   65,  117,    0,    0,    0,   81
  251,20200919,   72,  146,  111,  190,   99,  109,    0,    0,    0,   81
  251,20200920,   52,  149,   99,  200,   84,  115,    0,    0,    0,   80
  251,20200921,   20,  137,   46,  211,   34,  112,    0,    0,    0,   80
  251,20200922,   25,  137,   44,  192,   31,   97,    0,    0,    0,   66
  251,20200923,   78,  170,  152,  196,  149,   42,   23,   23,   15,   70
  251,20200924,   81,  139,  119,  166,  118,   52,   33,   41,   19,   80
  251,20200925,   80,  121,   82,  142,   75,   58,    0,   -1,   -1,   75
  251,20200926,   50,  128,   49,  168,   25,   19,   31,   54,   16,   80
  251,20200927,   39,  154,  140,  170,  141,    2,   41,   24,   12,   66
  251,20200928,    8,  165,  149,  184,  149,    3,   32,   40,   18,   63
  251,20200929,   22,  155,  137,  172,  134,   34,   27,   29,   17,   75
  251,20200930,   63,  155,  137,  173,  134,   41,    1,    2,    2,   70
  251,20201001,   71,  140,  115,  156,  113,    0,   51,   38,   11,   70
  251,20201002,   79,  133,   95,  161,   89,   42,    0,    0,    0,   70
  251,20201003,   66,  133,  107,  148,  103,    0,   52,   83,   24,   65
  251,20201004,  101,  119,  104,  142,  101,   38,    2,    1,    1,   75
  251,20201005,   98,  116,  100,  127,   97,    0,   68,  189,   61,   70
  251,20201006,   51,  122,   83,  142,   64,   18,   72,  207,   43,   70
  251,20201007,   62,  127,   91,  151,   85,   40,   15,   22,    9,   75
  251,20201008,   50,  130,  107,  165,   99,    3,   92,  145,   44,   75
  251,20201009,   49,  108,   52,  143,   22,   48,   18,   69,   51,   75
  251,20201010,   57,   91,   46,  114,   41,   11,   59,  131,   29,   75
  251,20201011,   61,  115,   93,  144,   87,   34,   40,  145,   70,   75
  251,20201012,   26,  115,  101,  138,   95,   19,   10,    3,    1,   82
  251,20201013,   53,  105,   77,  130,   68,   59,   11,    3,    1,   75
  251,20201014,   68,  106,   76,  125,   59,   37,    8,   13,    8,   82
  251,20201015,   55,  101,   87,  110,   82,    0,   15,    8,    4,   82
  251,20201016,   10,   97,   71,  126,   60,   65,    0,    0,    0,   80
  251,20201017,    7,   96,   55,  122,   37,   24,    9,    6,    5,   70
  251,20201018,   34,   99,   41,  124,   32,   30,    4,    4,    3,   75
  251,20201019,   44,   94,   45,  113,   36,    0,   24,   35,   22,   70
  251,20201020,   76,  103,   79,  119,   76,    4,    6,    1,    1,   66
  251,20201021,   74,  131,  118,  152,  116,    0,   78,   61,   16,   65
  251,20201022,   79,  128,   82,  154,   76,   50,    6,   12,   11,   70
  251,20201023,   54,  112,   58,  139,   35,   42,    7,   22,   22,   70
  251,20201024,   83,  120,   76,  141,   64,   25,    2,    2,    2,   70
  251,20201025,   97,  115,  102,  140,   98,    0,   43,   61,   24,   70
  251,20201026,   95,  103,   88,  118,   87,   52,   48,  131,   40,   70
  251,20201027,  104,  104,   87,  118,   85,   34,   60,   86,   34,   70
  251,20201028,   87,  105,   82,  129,   81,   43,   31,   81,   26,   70
  251,20201029,   74,  109,   83,  131,   80,   27,   83,   88,   18,   70
  251,20201030,   82,  135,  128,  141,  127,    0,   52,   48,    9,   61
  251,20201031,   64,  126,  103,  138,   98,   12,   27,   18,   11,   75
  251,20201101,  102,  128,  108,  161,  104,   17,   23,   12,    6,   68
  251,20201102,  128,  140,  110,  165,  106,   23,   11,   12,    6,   75
  251,20201103,   81,   94,   65,  116,   63,   50,    9,   40,   17,   78
  251,20201104,   52,   88,   39,  118,   27,   66,    6,    8,    7,   75
  251,20201105,   39,   89,   56,  117,   39,   25,    0,   -1,   -1,   75
  251,20201106,   16,   97,   55,  117,   42,   41,    0,    0,    0,   70
  251,20201107,   27,   67,   42,   98,   20,   75,    0,    0,    0,   70
  251,20201108,   33,   82,   44,  108,   30,   77,    0,    0,    0,   65
  251,20201109,   26,   93,   61,  116,   50,   13,    1,    1,    1,   61
  251,20201110,   34,   77,   64,   92,   65,   15,   14,   27,   22,   58
  251,20201111,   46,  101,   84,  109,   85,    5,    0,    0,    0,   58
  251,20201112,   54,  101,   75,  126,   69,   28,   27,   45,   31,   70
  251,20201113,   59,   89,   45,  114,   36,   19,   11,    7,    3,   65
  251,20201114,   69,  107,   80,  120,   63,    0,    5,    1,    1,   70
  251,20201115,  107,  115,   89,  137,   89,    9,   50,  102,   39,   70
  251,20201116,   86,  107,   94,  122,   89,    3,   46,   44,   18,   75
  251,20201117,   87,  121,  107,  126,  107,    5,   46,   20,    7,   65
  251,20201118,   92,  116,  104,  135,   99,   55,   13,   10,    8,   70
  251,20201119,   79,   84,   51,  104,   45,   26,   23,   20,    7,   75
  251,20201120,   46,   74,   60,   90,   54,   36,    5,    4,    2,   79
  251,20201121,   96,  101,   70,  115,   68,    0,   28,   30,   16,   70
  251,20201122,   63,   89,   51,  110,   44,   38,   10,    5,    3,   75
  251,20201123,   57,   85,   74,  106,   67,   54,    0,    0,    0,   75
  251,20201124,   76,   82,   62,   90,   59,    0,    0,   -1,   -1,   61
  251,20201125,   76,   75,   62,   93,   59,   34,    0,    0,    0,   63
  251,20201126,   20,   70,   14,  106,    6,   20,    0,   -1,   -1,   75
  251,20201127,   21,   46,  -18,   80,  -21,   41,    0,    0,    0,   65
  251,20201128,   55,   50,   40,   59,   40,    0,    0,    0,    0,   46
  251,20201129,   46,   21,   -3,   42,  -19,   52,    0,    0,    0,   70
  251,20201130,   52,   61,   25,  100,   21,    0,   92,   99,   15,   70
  251,20201201,   60,   87,   67,  104,   65,    9,   25,   33,   12,   70
  251,20201202,   40,   56,   51,   67,   50,    0,    8,    2,    1,   67
  251,20201203,   81,   58,   46,   67,   45,    0,   99,   53,   15,   63
  251,20201204,   93,   55,   41,   76,   33,   33,   18,    4,    2,   75
  251,20201205,   40,   32,   -5,   61,  -13,   47,    0,    0,    0,   70
  251,20201206,   23,   43,   -3,   72,   -8,   18,   40,   19,   12,   70
  251,20201207,   39,   63,   40,   76,   40,    0,  143,  145,   25,   65
  251,20201208,   31,   37,   19,   47,   12,   50,    0,    0,    0,   61
  251,20201209,   46,   18,    1,   38,    5,    3,    0,    0,    0,   50
  251,20201210,   61,   11,    0,   26,    3,    0,    0,    0,    0,   30
  251,20201211,   78,   19,    2,   32,   -1,    2,   84,   35,    5,   60
  251,20201212,   33,   36,   28,   46,   28,    0,   38,   17,    8,   50
  251,20201213,   49,   49,   22,   63,   15,   19,    4,    2,    2,   65
  251,20201214,   85,   69,   54,   90,   54,   23,   24,   20,    8,   65
  251,20201215,   56,   69,   53,   82,   44,    9,    0,    0,    0,   58
  251,20201216,   62,   64,   49,   78,   48,   39,    0,    0,    0,   64
  251,20201217,   65,   72,   62,   86,   59,   49,   66,   43,   17,   65
  251,20201218,   91,   69,   59,   80,   55,   22,    0,    0,    0,   70
  251,20201219,   89,   72,   59,   84,   55,   16,    8,    2,    2,   65
  251,20201220,   77,   69,   61,   74,   57,   22,   12,   20,   15,   65
  251,20201221,   81,   68,   54,   90,   51,    0,   91,   72,   23,   64
  251,20201222,   42,   69,    8,  110,   -9,    7,   38,   56,   23,   75
  251,20201223,   62,   56,   -6,   69,  -12,    0,  162,  292,   81,   70
  251,20201224,   62,   63,   36,   74,   24,   17,   18,   20,    7,   75
  251,20201225,   47,   47,   24,   63,   10,   36,   11,   15,    6,   75
  251,20201226,   94,   63,   40,   74,   35,    0,   12,    6,    3,   70
  251,20201227,  124,   53,   39,   68,   32,    0,  106,   98,   29,   65
  251,20201228,   39,   38,   27,   47,   27,   12,    0,    0,    0,   70
  251,20201229,   21,   38,   19,   50,   13,    0,  107,   80,   23,   65
  251,20201230,   44,   50,   24,   84,   15,   32,   39,   72,   19,   70
  251,20201231,   29,   30,    6,   52,   -2,   33,   35,   64,   43,   75
  251,20210101,   25,   42,    2,   79,  -16,   23,   11,    9,    3,   70
  251,20210102,    7,   38,   -4,   93,  -16,   49,    5,    3,    2,   74
  251,20210103,   60,   36,    0,   51,   -6,   35,   19,    7,    2,   75
  251,20210104,   95,   32,   20,   44,   15,    0,   39,   11,    3,   70
  251,20210105,   85,   35,   31,   39,   29,    0,   89,   25,    3,   70
  251,20210106,   37,   26,   11,   36,    9,    0,   57,   34,   15,   75
  251,20210107,   29,   33,   21,   45,   15,    0,  126,   47,    5,   70
  251,20210108,   11,   24,   -6,   51,  -13,   41,   53,   45,   14,   70
  251,20210109,   41,   42,   -5,   66,  -14,   41,    8,    9,    3,   75
  251,20210110,   53,   47,   16,   62,    8,    3,   48,   11,    3,   70
  251,20210111,   96,   63,   52,   75,   50,    0,   53,   43,   10,   68
  251,20210112,   66,   55,   29,   74,   25,   50,   62,   46,   10,   75
  251,20210113,   72,   48,   28,   68,   18,   45,   15,   17,    7,   81
  251,20210114,   48,   18,    2,   34,  -11,   33,    0,   -1,   -1,   75
  251,20210115,    7,   16,    1,   32,    0,    2,    8,   13,    9,   82
  251,20210116,   72,   13,   -4,   33,   -3,    0,   53,   23,    6,   75
  251,20210117,   29,   45,    9,   76,    6,   34,   22,   10,    6,   65
  251,20210118,   66,   54,   26,   64,   17,   14,    8,    3,    2,   70
  251,20210119,   96,   66,   43,   83,   43,    0,  131,  125,   17,   65
  251,20210120,  118,   70,   63,   79,   59,    5,   13,    7,    4,   70
  251,20210121,  133,   63,   45,   87,   43,   56,   36,   25,    8,   70
  251,20210122,   74,   46,    9,   67,   -2,   44,    3,    2,    2,   72
  251,20210123,   46,   27,   -5,   50,  -14,   17,   23,   22,    7,   70
  251,20210124,   15,   17,   -9,   55,  -21,   42,    8,   11,    8,   73
  251,20210125,   37,   26,  -23,   55,  -39,   43,   25,   39,   18,   75
  251,20210126,   21,   41,   14,   62,    5,   46,    8,    9,    4,   75
  251,20210127,   43,   46,   19,   63,   19,    2,   55,   30,   10,   65
  251,20210128,   50,   25,    7,   51,   -3,    2,   35,   14,    6,   70
  251,20210129,   32,   32,    3,   77,    4,    0,  109,  133,   23,   70
  251,20210130,   52,    2,  -23,   17,  -30,   50,    0,   -1,   -1,   70
  251,20210131,   34,  -11,  -58,   14,  -66,   77,    0,    0,    0,   75
  251,20210201,   43,   -5,  -41,   16,  -56,    3,    0,   -1,   -1,   70
  251,20210202,   54,    2,  -41,    9,  -60,    0,   52,   29,   11,   59
  251,20210203,   12,   40,    8,   66,    7,    2,   54,   41,   18,   49
  251,20210204,   52,   22,   14,   37,   13,   21,   21,    9,    4,   65
  251,20210205,   84,   23,   15,   30,   16,    0,   35,   26,   15,   57
  251,20210206,  134,    2,  -16,   19,  -18,    0,    5,    4,    3,   75
  251,20210207,  179,  -29,  -41,  -15,  -43,    0,  119,   15,    2,   78
  251,20210208,  136,  -18,  -36,   -5,  -43,    0,   48,   22,    5,   77
  251,20210209,   62,  -23,  -54,  -13,  -95,    9,   76,   12,    2,   75
  251,20210210,   28,  -33,  -79,   -9, -113,   20,   42,   15,    4,   75
  251,20210211,   12,  -43, -123,    1, -152,   68,    0,    0,    0,   75
  251,20210212,   81,  -39,  -49,  -26,  -56,   87,    0,    0,    0,   80
  251,20210213,   67,  -41,  -63,  -19,  -69,   89,    0,    0,    0,   82
  251,20210214,   92,  -19,  -52,    8,  -58,   83,    0,    0,    0,   83
  251,20210215,   53,    6,   -1,   25,   -5,    0,   92,   49,   11,   80
  251,20210216,   60,   24,   10,   44,    8,   16,   60,   78,   34,   65
  251,20210217,   59,   35,   13,   51,    8,   21,   27,   14,    5,   59
  251,20210218,   64,   48,   28,   70,   19,   12,   26,   37,   18,   70
  251,20210219,   69,   41,   16,   59,    9,   52,    5,    1,    1,   70
  251,20210220,   74,   75,   52,   99,   48,   61,    0,   -1,   -1,   70
  251,20210221,   49,   69,   37,   94,   13,   64,    0,    0,    0,   70
  251,20210222,   45,   66,   43,   84,   21,   56,    0,   -1,   -1,   75
  251,20210223,   58,   72,   40,   98,   25,   27,    0,   -1,   -1,   65
  251,20210224,   74,   80,   65,  101,   60,   46,    0,    0,    0,   70
  251,20210225,   42,   75,   58,  102,   52,   25,    0,    0,    0,   70
  251,20210226,   45,   54,   32,   77,   23,   95,    0,    0,    0,   70
  251,20210227,   19,   35,  -14,   84,  -21,   72,    0,    0,    0,   70
  251,20210228,   12,   21,  -14,   51,  -19,   15,    0,    0,    0,   61
  251,20210301,   50,   31,   10,   62,   11,   18,    0,    0,    0,   65
  251,20210302,   46,   31,    5,   75,  -16,   35,    0,    0,    0,   56
  251,20210303,   28,   24,  -23,   35,  -35,    0,    0,    0,    0,   50
  251,20210304,   44,   38,   21,   59,   11,    7,    0,    0,    0,   75
  251,20210305,   33,   30,  -17,   65,  -53,   93,    0,    0,    0,   83
  251,20210306,   28,   30,  -11,   62,  -38,   41,    0,   -1,   -1,   75
  251,20210307,   52,   44,   21,   59,   19,   21,    5,    3,    3,   80
  251,20210308,   35,   42,   27,   55,   22,    7,  113,   67,   10,   67
  251,20210309,   17,   42,   27,   56,   26,    0,    8,    3,    3,   70
  251,20210310,   98,   47,   25,   62,   19,    0,  105,  102,   26,   67
  251,20210311,  129,   75,   57,   93,   52,   52,   22,   19,   10,   75
  251,20210312,  102,   58,   48,   80,   41,   42,   28,   39,   12,   70
  251,20210313,  114,   60,   40,   73,   41,   19,   64,  107,   25,   67
  251,20210314,   75,   62,   46,   82,   39,   94,   25,   36,   24,   69
  251,20210315,   77,   63,   52,   84,   46,   52,    0,   -1,   -1,   63
  251,20210316,   43,   53,   40,   76,   35,   24,   98,   51,   11,   67
  251,20210317,   52,   50,   35,   72,   22,   38,    2,    1,    1,   73
  251,20210318,   43,   51,   28,   76,   19,   44,    0,    0,    0,   70
  251,20210319,   47,   42,    5,   77,  -32,  109,    0,    0,    0,   80
  251,20210320,   46,   41,  -27,   70,  -41,   26,    4,    1,    1,   70
  251,20210321,   67,   62,   51,   83,   43,   58,    0,    0,    0,   65
  251,20210322,   35,   59,   40,   79,   35,   35,    0,   -1,   -1,   75
  251,20210323,   48,   62,    3,   96,  -16,   82,    0,    0,    0,   59
  251,20210324,   63,   74,   42,  102,   26,  105,    0,    0,    0,   59
  251,20210325,   61,   76,   39,  106,    9,   67,    0,    0,    0,   70
  251,20210326,   77,   88,   53,  126,   51,   42,   37,   35,   12,   73
  251,20210327,   87,   66,   41,   86,   38,   91,    7,    9,    9,   75
  251,20210328,  125,   83,   68,  103,   64,   10,   20,   12,    8,   67
  251,20210329,   95,   93,   82,  112,   75,   94,    3,    1,    1,   67
  251,20210330,   33,   94,   45,  151,    1,  117,    0,    0,    0,   74
  251,20210331,    9,  109,   47,  180,    0,  111,    0,    0,    0,   63
  251,20210401,   63,   70,   52,   93,   42,   97,    0,    0,    0,   75
  251,20210402,   68,   62,   47,   88,   42,   33,    0,   -1,   -1,   75
  251,20210403,   62,   63,   55,   87,   49,   41,    0,    0,    0,   72
  251,20210404,   64,   64,   54,   84,   51,   33,    0,    0,    0,   75
  251,20210405,  106,   31,   -4,   76,    3,   62,   54,   59,   24,   76
  251,20210406,   91,   28,    1,   58,    6,   50,   28,   27,    8,   74
  251,20210407,   88,   43,   10,   71,   11,   70,   28,   31,    8,   75
  251,20210408,   86,   58,   17,   81,   14,   30,    3,    2,    2,   82
  251,20210409,   50,   63,   41,   82,   30,    0,   22,    6,    2,   70
  251,20210410,   56,   45,   22,   71,    3,   25,   36,   17,    8,   83
