,origin_name,destination_name,distance
20770,Ede-Wageningen,Zoetermeer,89
20771,Ede-Wageningen,Zoetermeer Oost,88
20772,Ede-Wageningen,Zevenaar,31
20773,Ede-Wageningen,Zevenbergen,140
20774,Ede-Wageningen,Zandvoort aan Zee,107
20775,Ede-Wageningen,Zwijndrecht,115
20776,Ede-Wageningen,Zaandijk Zaanse Schans,93
20777,Eindhoven Strijp-S,Abcoude,103
20778,Eindhoven Strijp-S,Arnhem Centraal,93
20779,Eindhoven Strijp-S,Arnhem Velperpoort,94
20780,Eindhoven Strijp-S,Arnhem Presikhaaf,96
20781,Eindhoven Strijp-S,Arnhem Zuid,85
20782,Eindhoven Strijp-S,Akkrum,243
20783,Eindhoven Strijp-S,Almere Centrum,128
20784,Eindhoven Strijp-S,Almere Buiten,134
20785,Eindhoven Strijp-S,Almere Muziekwijk,127
20786,Eindhoven Strijp-S,Almere Oostvaarders,136
20787,Eindhoven Strijp-S,Almere Parkwijk,130
20788,Eindhoven Strijp-S,Amersfoort Centraal,100
20789,Eindhoven Strijp-S,Amersfoort Schothorst,103
20790,Eindhoven Strijp-S,Almelo,177
20791,Eindhoven Strijp-S,Almere Poort,125
20792,Eindhoven Strijp-S,Alkmaar,157
20793,Eindhoven Strijp-S,Almelo de Riet,179
20794,Eindhoven Strijp-S,Alkmaar Noord,158
20795,Eindhoven Strijp-S,Anna Paulowna,187
20796,Eindhoven Strijp-S,Apeldoorn,143
20797,Eindhoven Strijp-S,Apeldoorn Osseveld,146
20798,Eindhoven Strijp-S,Alphen a/d Rijn,114
20799,Eindhoven Strijp-S,Arnemuiden,146
20800,Eindhoven Strijp-S,Amsterdam Amstel,112
20801,Eindhoven Strijp-S,Amsterdam Bijlmer ArenA,108
20802,Eindhoven Strijp-S,Amsterdam Centraal,118
20803,Eindhoven Strijp-S,Amsterdam Lelylaan,125
20804,Eindhoven Strijp-S,Amsterdam Muiderpoort,114
20805,Eindhoven Strijp-S,Amsterdam Zuid,114
20806,Eindhoven Strijp-S,Amsterdam Holendrecht,107
20807,Eindhoven Strijp-S,Assen,244
20808,Eindhoven Strijp-S,Amsterdam Sloterdijk,122
20809,Eindhoven Strijp-S,Amsterdam Science Park,115
20810,Eindhoven Strijp-S,Amersfoort Vathorst,106
20811,Eindhoven Strijp-S,Breda,57
20812,Eindhoven Strijp-S,Bunde,93
20813,Eindhoven Strijp-S,Bodegraven,106
20814,Eindhoven Strijp-S,Breda-Prinsenbeek,62
20815,Eindhoven Strijp-S,Best,9
20816,Eindhoven Strijp-S,Bergen op Zoom,94
20817,Eindhoven Strijp-S,Bilthoven,88
20818,Eindhoven Strijp-S,Beek-Elsloo,86
20819,Eindhoven Strijp-S,Bovenkarspel Flora,176
20820,Eindhoven Strijp-S,Bovenkarspel-Grootebroek,175
20821,Eindhoven Strijp-S,Breukelen,91
20822,Eindhoven Strijp-S,Beilen,228
20823,Eindhoven Strijp-S,Bloemendaal,140
20824,Eindhoven Strijp-S,Brummen,115
20825,Eindhoven Strijp-S,Borne,186
20826,Eindhoven Strijp-S,Bunnik,85
20827,Eindhoven Strijp-S,Blerick,51
20828,Eindhoven Strijp-S,Barendrecht,96
20829,Eindhoven Strijp-S,Baarn,103
20830,Eindhoven Strijp-S,Bussum Zuid,102
20831,Eindhoven Strijp-S,Boxtel,19
20832,Eindhoven Strijp-S,Beverwijk,147
20833,Eindhoven Strijp-S,Kapelle-Biezelinge,126
20834,Eindhoven Strijp-S,Castricum,145
20835,Eindhoven Strijp-S,Culemborg,61
20836,Eindhoven Strijp-S,Capelle Schollevaar,118
20837,Eindhoven Strijp-S,Driebergen-Zeist,89
20838,Eindhoven Strijp-S,Dordrecht,87
20839,Eindhoven Strijp-S,Dordrecht Zuid,86
20840,Eindhoven Strijp-S,Den Dolder,91
20841,Eindhoven Strijp-S,Diemen,117
20842,Eindhoven Strijp-S,Diemen Zuid,112
20843,Eindhoven Strijp-S,Deurne,23
20844,Eindhoven Strijp-S,Dieren,109
20845,Eindhoven Strijp-S,Driehuis,145
20846,Eindhoven Strijp-S,Dronten,177
20847,Eindhoven Strijp-S,Delft,121
20848,Eindhoven Strijp-S,Delft Campus,120
20849,Eindhoven Strijp-S,Deventer,138
20850,Eindhoven Strijp-S,Deventer Colmschate,142
20851,Eindhoven Strijp-S,Duivendrecht,110
20852,Eindhoven Strijp-S,Duiven,102
20853,Eindhoven Strijp-S,De Vink,132
20854,Eindhoven Strijp-S,Echt,66
20855,Eindhoven Strijp-S,Ede-Wageningen,110
20856,Eindhoven Strijp-S,Eindhoven Centraal,1
20857,Eindhoven Strijp-S,Enkhuizen,179
20858,Eindhoven Strijp-S,Ermelo,123
20859,Eindhoven Strijp-S,Enschede,199
20860,Eindhoven Strijp-S,Enschede Kennispark,195
20861,Eindhoven Strijp-S,Elst,82
20862,Eindhoven Strijp-S,Etten-Leur,68
20863,Eindhoven Strijp-S,Gouda,111
20864,Eindhoven Strijp-S,Gouda Goverwelle,108
20865,Eindhoven Strijp-S,Geldermalsen,53
20866,Eindhoven Strijp-S,Groningen Europapark,270
20867,Eindhoven Strijp-S,Geleen Oost,82
20868,Eindhoven Strijp-S,Groningen,272
20869,Eindhoven Strijp-S,Geldrop,7
20870,Eindhoven Strijp-S,Goes,131
20871,Eindhoven Strijp-S,Den Haag HS,129
20872,Eindhoven Strijp-S,Den Haag Centraal,130
20873,Eindhoven Strijp-S,Den Haag Mariahoeve,134
20874,Eindhoven Strijp-S,Den Haag Moerwijk,128
20875,Eindhoven Strijp-S,Grou-Jirnsum,248
20876,Eindhoven Strijp-S,Gilze-Rijen,47
20877,Eindhoven Strijp-S,Heemstede-Aerdenhout,141
20878,Eindhoven Strijp-S,Hoensbroek,93
20879,Eindhoven Strijp-S,Harderwijk,127
20880,Eindhoven Strijp-S,'t Harde,148
20881,Eindhoven Strijp-S,Den Helder,199
20882,Eindhoven Strijp-S,Den Helder Zuid,198
20883,Eindhoven Strijp-S,Hoofddorp,130
20884,Eindhoven Strijp-S,Hengelo,191
20885,Eindhoven Strijp-S,Hengelo Oost,193
20886,Eindhoven Strijp-S,Hoogeveen,214
20887,Eindhoven Strijp-S,Hillegom,147
20888,Eindhoven Strijp-S,Heemskerk,144
20889,Eindhoven Strijp-S,Hoogkarspel,171
20890,Eindhoven Strijp-S,Haarlem,137
20891,Eindhoven Strijp-S,Haarlem Spaarnwoude,136
20892,Eindhoven Strijp-S,Heiloo,152
20893,Eindhoven Strijp-S,Helmond,14
20894,Eindhoven Strijp-S,Helmond Brouwhuis,15
20895,Eindhoven Strijp-S,Helmond Brandevoort,11
20896,Eindhoven Strijp-S,Helmond 't Hout,13
20897,Eindhoven Strijp-S,Hoorn,161
20898,Eindhoven Strijp-S,Hoorn Kersenboogerd,162
20899,Eindhoven Strijp-S,Holten,157
20900,Eindhoven Strijp-S,Hollandsche Rading,91
20901,Eindhoven Strijp-S,Heerenveen,232
20902,Eindhoven Strijp-S,Heerlen,97
20903,Eindhoven Strijp-S,Haren,266
20904,Eindhoven Strijp-S,Horst-Sevenum,41
20905,Eindhoven Strijp-S,Heerenveen IJsstadion,231
20906,Eindhoven Strijp-S,'s-Hertogenbosch,31
20907,Eindhoven Strijp-S,Houten,71
20908,Eindhoven Strijp-S,Houten Castellum,70
20909,Eindhoven Strijp-S,'s-Hertogenbosch Oost,32
20910,Eindhoven Strijp-S,Hilversum,97
20911,Eindhoven Strijp-S,Hilversum Media Park,98
20912,Eindhoven Strijp-S,Hilversum Sportpark,96
20913,Eindhoven Strijp-S,Heerhugowaard,164
20914,Eindhoven Strijp-S,Halfweg-Zwanenburg,129
20915,Eindhoven Strijp-S,Heeze,12
20916,Eindhoven Strijp-S,Krabbendijke,113
20917,Eindhoven Strijp-S,Veenendaal-De Klomp,111
20918,Eindhoven Strijp-S,Krommenie-Assendelft,136
20919,Eindhoven Strijp-S,Kampen Zuid,181
20920,Eindhoven Strijp-S,Kruiningen-Yerseke,120
20921,Eindhoven Strijp-S,Koog aan de Zaan,130
20922,Eindhoven Strijp-S,Den Haag Laan v NOI,131
20923,Eindhoven Strijp-S,Leiden Lammenschans,128
20924,Eindhoven Strijp-S,Leiden Centraal,129
20925,Eindhoven Strijp-S,Lelystad Centrum,152
20926,Eindhoven Strijp-S,Lansingerland-Zoetermeer,124
20927,Eindhoven Strijp-S,Geleen-Lutterade,82
20928,Eindhoven Strijp-S,Leeuwarden,261
20929,Eindhoven Strijp-S,Maarssen,86
20930,Eindhoven Strijp-S,Middelburg,150
20931,Eindhoven Strijp-S,Meppel,194
20932,Eindhoven Strijp-S,Maarn,97
20933,Eindhoven Strijp-S,Maastricht,99
20934,Eindhoven Strijp-S,Maarheeze,22
20935,Eindhoven Strijp-S,Naarden-Bussum,103
20936,Eindhoven Strijp-S,Nuth,90
20937,Eindhoven Strijp-S,Nijkerk,111
20938,Eindhoven Strijp-S,Nijmegen,74
20939,Eindhoven Strijp-S,Nijmegen Dukenburg,69
20940,Eindhoven Strijp-S,Nijmegen Goffert,71
20941,Eindhoven Strijp-S,Nijmegen Lent,75
20942,Eindhoven Strijp-S,Nunspeet,139
20943,Eindhoven Strijp-S,Nieuw Vennep,135
20944,Eindhoven Strijp-S,Nieuwerkerk a/d IJssel,120
20945,Eindhoven Strijp-S,Oss,50
20946,Eindhoven Strijp-S,Obdam,170
20947,Eindhoven Strijp-S,Oudenbosch,88
20948,Eindhoven Strijp-S,Oldenzaal,202
20949,Eindhoven Strijp-S,Olst,148
20950,Eindhoven Strijp-S,Oisterwijk,28
20951,Eindhoven Strijp-S,Oosterbeek,97
20952,Eindhoven Strijp-S,Overveen,139
20953,Eindhoven Strijp-S,Oss West,49
20954,Eindhoven Strijp-S,Purmerend Overwhere,143
20955,Eindhoven Strijp-S,Purmerend,142
20956,Eindhoven Strijp-S,Purmerend Weidevenne,141
20957,Eindhoven Strijp-S,Putten,118
20958,Eindhoven Strijp-S,Amsterdam RAI,113
20959,Eindhoven Strijp-S,Rilland-Bath,110
20960,Eindhoven Strijp-S,Rheden,103
20961,Eindhoven Strijp-S,Rhenen,120
20962,Eindhoven Strijp-S,Rotterdam Lombardijen,100
20963,Eindhoven Strijp-S,Roermond,53
20964,Eindhoven Strijp-S,Rosmalen,38
20965,Eindhoven Strijp-S,Roosendaal,81
20966,Eindhoven Strijp-S,Rijssen,164
20967,Eindhoven Strijp-S,Rijswijk,126
20968,Eindhoven Strijp-S,Rotterdam Alexander,117
20969,Eindhoven Strijp-S,Rotterdam Blaak,106
20970,Eindhoven Strijp-S,Rotterdam Centraal,107
20971,Eindhoven Strijp-S,Rotterdam Noord,112
20972,Eindhoven Strijp-S,Rotterdam Stadion,102
20973,Eindhoven Strijp-S,Rotterdam Zuid,103
20974,Eindhoven Strijp-S,Ravenstein,58
20975,Eindhoven Strijp-S,Spaubeek,85
20976,Eindhoven Strijp-S,Soestdijk,99
20977,Eindhoven Strijp-S,Schiedam Centrum,111
20978,Eindhoven Strijp-S,Schagen,178
20979,Eindhoven Strijp-S,Schiphol Airport,125
20980,Eindhoven Strijp-S,Schinnen,87
20981,Eindhoven Strijp-S,Santpoort Noord,144
20982,Eindhoven Strijp-S,Santpoort Zuid,142
20983,Eindhoven Strijp-S,Susteren,71
20984,Eindhoven Strijp-S,Sassenheim,137
20985,Eindhoven Strijp-S,Soest,98
20986,Eindhoven Strijp-S,Sittard,78
20987,Eindhoven Strijp-S,Soest Zuid,97
20988,Eindhoven Strijp-S,Steenwijk,208
20989,Eindhoven Strijp-S,Tilburg,36
20990,Eindhoven Strijp-S,Tilburg Reeshof,41
20991,Eindhoven Strijp-S,Tilburg Universiteit,37
20992,Eindhoven Strijp-S,Tiel,65
20993,Eindhoven Strijp-S,Tiel Passewaaij,63
20994,Eindhoven Strijp-S,Twello,143
20995,Eindhoven Strijp-S,Utrecht Centraal,79
20996,Eindhoven Strijp-S,Uitgeest,141
20997,Eindhoven Strijp-S,Utrecht Lunetten,75
20998,Eindhoven Strijp-S,Utrecht Leidsche Rijn,82
20999,Eindhoven Strijp-S,Utrecht Maliebaan,87
21000,Eindhoven Strijp-S,Utrecht Overvecht,82
21001,Eindhoven Strijp-S,Utrecht Terwijde,84
21002,Eindhoven Strijp-S,Utrecht Vaartsche Rijn,78
21003,Eindhoven Strijp-S,Utrecht Zuilen,81
21004,Eindhoven Strijp-S,Voorburg,133
21005,Eindhoven Strijp-S,Vught,27
21006,Eindhoven Strijp-S,Voorhout,137
21007,Eindhoven Strijp-S,Venlo,53
21008,Eindhoven Strijp-S,Veenendaal Centrum,112
21009,Eindhoven Strijp-S,Veenendaal West,111
21010,Eindhoven Strijp-S,Velp,99
21011,Eindhoven Strijp-S,Vlissingen,156
21012,Eindhoven Strijp-S,Vlissingen Souburg,155
21013,Eindhoven Strijp-S,Voorschoten,134
21014,Eindhoven Strijp-S,Vleuten,86
21015,Eindhoven Strijp-S,Wijchen,65
21016,Eindhoven Strijp-S,Woerden,95
21017,Eindhoven Strijp-S,Wierden,172
21018,Eindhoven Strijp-S,Wolfheze,101
21019,Eindhoven Strijp-S,Wijhe,155
21020,Eindhoven Strijp-S,Wormerveer,134
21021,Eindhoven Strijp-S,Weesp,112
21022,Eindhoven Strijp-S,Weert,29
21023,Eindhoven Strijp-S,Westervoort,98
21024,Eindhoven Strijp-S,Wolvega,221
21025,Eindhoven Strijp-S,Wezep,157
21026,Eindhoven Strijp-S,Den Haag Ypenburg,132
21027,Eindhoven Strijp-S,Zaltbommel,44
21028,Eindhoven Strijp-S,Zaandam,128
21029,Eindhoven Strijp-S,Zaandam Kogerveld,131
21030,Eindhoven Strijp-S,Zwolle,166
21031,Eindhoven Strijp-S,Lage Zwaluwe,72
21032,Eindhoven Strijp-S,Zutphen,122
21033,Eindhoven Strijp-S,Zoetermeer,127
21034,Eindhoven Strijp-S,Zoetermeer Oost,126
21035,Eindhoven Strijp-S,Zevenaar,107
21036,Eindhoven Strijp-S,Zevenbergen,80
21037,Eindhoven Strijp-S,Zandvoort aan Zee,145
21038,Eindhoven Strijp-S,Zwijndrecht,89
21039,Eindhoven Strijp-S,Zaandijk Zaanse Schans,131
21040,Eindhoven Centraal,Abcoude,104
21041,Eindhoven Centraal,Arnhem Centraal,94
21042,Eindhoven Centraal,Arnhem Velperpoort,95
21043,Eindhoven Centraal,Arnhem Presikhaaf,97
21044,Eindhoven Centraal,Arnhem Zuid,86
21045,Eindhoven Centraal,Akkrum,244
21046,Eindhoven Centraal,Almere Centrum,129
21047,Eindhoven Centraal,Almere Buiten,135
21048,Eindhoven Centraal,Almere Muziekwijk,128
21049,Eindhoven Centraal,Almere Oostvaarders,137
21050,Eindhoven Centraal,Almere Parkwijk,131
21051,Eindhoven Centraal,Amersfoort Centraal,101
21052,Eindhoven Centraal,Amersfoort Schothorst,104
21053,Eindhoven Centraal,Almelo,178
21054,Eindhoven Centraal,Almere Poort,126
21055,Eindhoven Centraal,Alkmaar,158
21056,Eindhoven Centraal,Almelo de Riet,180
21057,Eindhoven Centraal,Alkmaar Noord,159
21058,Eindhoven Centraal,Anna Paulowna,188
21059,Eindhoven Centraal,Apeldoorn,144
21060,Eindhoven Centraal,Apeldoorn Osseveld,147
21061,Eindhoven Centraal,Alphen a/d Rijn,115
21062,Eindhoven Centraal,Arnemuiden,147
21063,Eindhoven Centraal,Amsterdam Amstel,113
21064,Eindhoven Centraal,Amsterdam Bijlmer ArenA,109
21065,Eindhoven Centraal,Amsterdam Centraal,119
21066,Eindhoven Centraal,Amsterdam Lelylaan,126
21067,Eindhoven Centraal,Amsterdam Muiderpoort,115
21068,Eindhoven Centraal,Amsterdam Zuid,115
21069,Eindhoven Centraal,Amsterdam Holendrecht,108
21070,Eindhoven Centraal,Assen,245
21071,Eindhoven Centraal,Amsterdam Sloterdijk,123
21072,Eindhoven Centraal,Amsterdam Science Park,116
21073,Eindhoven Centraal,Amersfoort Vathorst,107
21074,Eindhoven Centraal,Breda,58
21075,Eindhoven Centraal,Bunde,92
21076,Eindhoven Centraal,Bodegraven,107
21077,Eindhoven Centraal,Breda-Prinsenbeek,63
21078,Eindhoven Centraal,Best,10
21079,Eindhoven Centraal,Bergen op Zoom,95
21080,Eindhoven Centraal,Bilthoven,89
21081,Eindhoven Centraal,Beek-Elsloo,85
21082,Eindhoven Centraal,Bovenkarspel Flora,177
21083,Eindhoven Centraal,Bovenkarspel-Grootebroek,176
21084,Eindhoven Centraal,Breukelen,92
21085,Eindhoven Centraal,Beilen,229
21086,Eindhoven Centraal,Bloemendaal,141
21087,Eindhoven Centraal,Brummen,116
21088,Eindhoven Centraal,Borne,187
21089,Eindhoven Centraal,Bunnik,86
21090,Eindhoven Centraal,Blerick,50
21091,Eindhoven Centraal,Barendrecht,97
21092,Eindhoven Centraal,Baarn,104
21093,Eindhoven Centraal,Bussum Zuid,103
21094,Eindhoven Centraal,Boxtel,20
21095,Eindhoven Centraal,Beverwijk,148
21096,Eindhoven Centraal,Kapelle-Biezelinge,127
21097,Eindhoven Centraal,Castricum,146
21098,Eindhoven Centraal,Culemborg,62
21099,Eindhoven Centraal,Capelle Schollevaar,119
21100,Eindhoven Centraal,Driebergen-Zeist,90
21101,Eindhoven Centraal,Dordrecht,88
21102,Eindhoven Centraal,Dordrecht Zuid,87
21103,Eindhoven Centraal,Den Dolder,92
21104,Eindhoven Centraal,Diemen,118
21105,Eindhoven Centraal,Diemen Zuid,113
21106,Eindhoven Centraal,Deurne,22
21107,Eindhoven Centraal,Dieren,110
21108,Eindhoven Centraal,Driehuis,146
21109,Eindhoven Centraal,Dronten,178
21110,Eindhoven Centraal,Delft,122
21111,Eindhoven Centraal,Delft Campus,121
21112,Eindhoven Centraal,Deventer,139
21113,Eindhoven Centraal,Deventer Colmschate,143
21114,Eindhoven Centraal,Duivendrecht,111
21115,Eindhoven Centraal,Duiven,103
21116,Eindhoven Centraal,De Vink,133
21117,Eindhoven Centraal,Echt,65
21118,Eindhoven Centraal,Ede-Wageningen,111
21119,Eindhoven Centraal,Eindhoven Strijp-S,1
21120,Eindhoven Centraal,Enkhuizen,180
21121,Eindhoven Centraal,Ermelo,124
21122,Eindhoven Centraal,Enschede,200
21123,Eindhoven Centraal,Enschede Kennispark,196
21124,Eindhoven Centraal,Elst,83
21125,Eindhoven Centraal,Etten-Leur,69
21126,Eindhoven Centraal,Gouda,112
21127,Eindhoven Centraal,Gouda Goverwelle,109
21128,Eindhoven Centraal,Geldermalsen,54
21129,Eindhoven Centraal,Groningen Europapark,271
21130,Eindhoven Centraal,Geleen Oost,81
21131,Eindhoven Centraal,Groningen,273
21132,Eindhoven Centraal,Geldrop,6
21133,Eindhoven Centraal,Goes,132
21134,Eindhoven Centraal,Den Haag HS,130
21135,Eindhoven Centraal,Den Haag Centraal,131
21136,Eindhoven Centraal,Den Haag Mariahoeve,135
21137,Eindhoven Centraal,Den Haag Moerwijk,129
21138,Eindhoven Centraal,Grou-Jirnsum,249
21139,Eindhoven Centraal,Gilze-Rijen,48
21140,Eindhoven Centraal,Heemstede-Aerdenhout,142
21141,Eindhoven Centraal,Hoensbroek,92
21142,Eindhoven Centraal,Harderwijk,128
21143,Eindhoven Centraal,'t Harde,149
21144,Eindhoven Centraal,Den Helder,200
21145,Eindhoven Centraal,Den Helder Zuid,199
21146,Eindhoven Centraal,Hoofddorp,131
21147,Eindhoven Centraal,Hengelo,192
21148,Eindhoven Centraal,Hengelo Oost,194
21149,Eindhoven Centraal,Hoogeveen,215
21150,Eindhoven Centraal,Hillegom,148
21151,Eindhoven Centraal,Heemskerk,145
21152,Eindhoven Centraal,Hoogkarspel,172
21153,Eindhoven Centraal,Haarlem,138
21154,Eindhoven Centraal,Haarlem Spaarnwoude,137
21155,Eindhoven Centraal,Heiloo,153
21156,Eindhoven Centraal,Helmond,13
21157,Eindhoven Centraal,Helmond Brouwhuis,14
21158,Eindhoven Centraal,Helmond Brandevoort,10
21159,Eindhoven Centraal,Helmond 't Hout,12
21160,Eindhoven Centraal,Hoorn,162
21161,Eindhoven Centraal,Hoorn Kersenboogerd,163
21162,Eindhoven Centraal,Holten,158
21163,Eindhoven Centraal,Hollandsche Rading,92
21164,Eindhoven Centraal,Heerenveen,233
21165,Eindhoven Centraal,Heerlen,96
21166,Eindhoven Centraal,Haren,267
21167,Eindhoven Centraal,Horst-Sevenum,40
21168,Eindhoven Centraal,Heerenveen IJsstadion,232
21169,Eindhoven Centraal,'s-Hertogenbosch,32
21170,Eindhoven Centraal,Houten,72
21171,Eindhoven Centraal,Houten Castellum,71
21172,Eindhoven Centraal,'s-Hertogenbosch Oost,33
21173,Eindhoven Centraal,Hilversum,98
21174,Eindhoven Centraal,Hilversum Media Park,99
21175,Eindhoven Centraal,Hilversum Sportpark,97
21176,Eindhoven Centraal,Heerhugowaard,165
21177,Eindhoven Centraal,Halfweg-Zwanenburg,130
21178,Eindhoven Centraal,Heeze,11
21179,Eindhoven Centraal,Krabbendijke,114
21180,Eindhoven Centraal,Veenendaal-De Klomp,112
21181,Eindhoven Centraal,Krommenie-Assendelft,137
21182,Eindhoven Centraal,Kampen Zuid,182
21183,Eindhoven Centraal,Kruiningen-Yerseke,121
21184,Eindhoven Centraal,Koog aan de Zaan,131
21185,Eindhoven Centraal,Den Haag Laan v NOI,132
21186,Eindhoven Centraal,Leiden Lammenschans,129
21187,Eindhoven Centraal,Leiden Centraal,130
21188,Eindhoven Centraal,Lelystad Centrum,153
21189,Eindhoven Centraal,Lansingerland-Zoetermeer,125
21190,Eindhoven Centraal,Geleen-Lutterade,81
21191,Eindhoven Centraal,Leeuwarden,262
21192,Eindhoven Centraal,Maarssen,87
21193,Eindhoven Centraal,Middelburg,151
21194,Eindhoven Centraal,Meppel,195
21195,Eindhoven Centraal,Maarn,98
21196,Eindhoven Centraal,Maastricht,98
21197,Eindhoven Centraal,Maarheeze,21
21198,Eindhoven Centraal,Naarden-Bussum,104
21199,Eindhoven Centraal,Nuth,89
21200,Eindhoven Centraal,Nijkerk,112
21201,Eindhoven Centraal,Nijmegen,75
21202,Eindhoven Centraal,Nijmegen Dukenburg,70
21203,Eindhoven Centraal,Nijmegen Goffert,72
21204,Eindhoven Centraal,Nijmegen Lent,76
21205,Eindhoven Centraal,Nunspeet,140
21206,Eindhoven Centraal,Nieuw Vennep,136
21207,Eindhoven Centraal,Nieuwerkerk a/d IJssel,121
21208,Eindhoven Centraal,Oss,51
21209,Eindhoven Centraal,Obdam,171
21210,Eindhoven Centraal,Oudenbosch,89
21211,Eindhoven Centraal,Oldenzaal,203
21212,Eindhoven Centraal,Olst,149
21213,Eindhoven Centraal,Oisterwijk,29
21214,Eindhoven Centraal,Oosterbeek,98
21215,Eindhoven Centraal,Overveen,140
21216,Eindhoven Centraal,Oss West,50
21217,Eindhoven Centraal,Purmerend Overwhere,144
21218,Eindhoven Centraal,Purmerend,143
21219,Eindhoven Centraal,Purmerend Weidevenne,142
21220,Eindhoven Centraal,Putten,119
21221,Eindhoven Centraal,Amsterdam RAI,114
21222,Eindhoven Centraal,Rilland-Bath,111
21223,Eindhoven Centraal,Rheden,104
21224,Eindhoven Centraal,Rhenen,121
21225,Eindhoven Centraal,Rotterdam Lombardijen,101
21226,Eindhoven Centraal,Roermond,52
21227,Eindhoven Centraal,Rosmalen,39
21228,Eindhoven Centraal,Roosendaal,82
21229,Eindhoven Centraal,Rijssen,165
21230,Eindhoven Centraal,Rijswijk,127
21231,Eindhoven Centraal,Rotterdam Alexander,118
21232,Eindhoven Centraal,Rotterdam Blaak,107
21233,Eindhoven Centraal,Rotterdam Centraal,108
21234,Eindhoven Centraal,Rotterdam Noord,113
21235,Eindhoven Centraal,Rotterdam Stadion,103
21236,Eindhoven Centraal,Rotterdam Zuid,104
21237,Eindhoven Centraal,Ravenstein,59
21238,Eindhoven Centraal,Spaubeek,84
21239,Eindhoven Centraal,Soestdijk,100
21240,Eindhoven Centraal,Schiedam Centrum,112
21241,Eindhoven Centraal,Schagen,179
21242,Eindhoven Centraal,Schiphol Airport,126
21243,Eindhoven Centraal,Schinnen,86
21244,Eindhoven Centraal,Santpoort Noord,145
21245,Eindhoven Centraal,Santpoort Zuid,143
21246,Eindhoven Centraal,Susteren,70
21247,Eindhoven Centraal,Sassenheim,138
21248,Eindhoven Centraal,Soest,99
21249,Eindhoven Centraal,Sittard,77
21250,Eindhoven Centraal,Soest Zuid,98
21251,Eindhoven Centraal,Steenwijk,209
21252,Eindhoven Centraal,Tilburg,37
21253,Eindhoven Centraal,Tilburg Reeshof,42
21254,Eindhoven Centraal,Tilburg Universiteit,38
21255,Eindhoven Centraal,Tiel,66
21256,Eindhoven Centraal,Tiel Passewaaij,64
21257,Eindhoven Centraal,Twello,144
21258,Eindhoven Centraal,Utrecht Centraal,80
21259,Eindhoven Centraal,Uitgeest,142
21260,Eindhoven Centraal,Utrecht Lunetten,76
21261,Eindhoven Centraal,Utrecht Leidsche Rijn,83
21262,Eindhoven Centraal,Utrecht Maliebaan,88
21263,Eindhoven Centraal,Utrecht Overvecht,83
21264,Eindhoven Centraal,Utrecht Terwijde,85
21265,Eindhoven Centraal,Utrecht Vaartsche Rijn,79
21266,Eindhoven Centraal,Utrecht Zuilen,82
21267,Eindhoven Centraal,Voorburg,134
21268,Eindhoven Centraal,Vught,28
21269,Eindhoven Centraal,Voorhout,138
21270,Eindhoven Centraal,Venlo,52
21271,Eindhoven Centraal,Veenendaal Centrum,113
21272,Eindhoven Centraal,Veenendaal West,112
21273,Eindhoven Centraal,Velp,100
21274,Eindhoven Centraal,Vlissingen,157
21275,Eindhoven Centraal,Vlissingen Souburg,156
21276,Eindhoven Centraal,Voorschoten,135
21277,Eindhoven Centraal,Vleuten,87
21278,Eindhoven Centraal,Wijchen,66
21279,Eindhoven Centraal,Woerden,96
21280,Eindhoven Centraal,Wierden,173
21281,Eindhoven Centraal,Wolfheze,102
21282,Eindhoven Centraal,Wijhe,156
21283,Eindhoven Centraal,Wormerveer,135
21284,Eindhoven Centraal,Weesp,113
21285,Eindhoven Centraal,Weert,28
21286,Eindhoven Centraal,Westervoort,99
21287,Eindhoven Centraal,Wolvega,222
21288,Eindhoven Centraal,Wezep,158
21289,Eindhoven Centraal,Den Haag Ypenburg,133
21290,Eindhoven Centraal,Zaltbommel,45
21291,Eindhoven Centraal,Zaandam,129
21292,Eindhoven Centraal,Zaandam Kogerveld,132
21293,Eindhoven Centraal,Zwolle,167
21294,Eindhoven Centraal,Lage Zwaluwe,73
21295,Eindhoven Centraal,Zutphen,123
21296,Eindhoven Centraal,Zoetermeer,128
21297,Eindhoven Centraal,Zoetermeer Oost,127
21298,Eindhoven Centraal,Zevenaar,108
21299,Eindhoven Centraal,Zevenbergen,81
21300,Eindhoven Centraal,Zandvoort aan Zee,146
21301,Eindhoven Centraal,Zwijndrecht,90
21302,Eindhoven Centraal,Zaandijk Zaanse Schans,132
21303,Enkhuizen,Abcoude,76
21304,Enkhuizen,Arnhem Centraal,158
21305,Enkhuizen,Arnhem Velperpoort,159
21306,Enkhuizen,Arnhem Presikhaaf,161
21307,Enkhuizen,Arnhem Zuid,166
21308,Enkhuizen,Akkrum,249
21309,Enkhuizen,Almere Centrum,91
21310,Enkhuizen,Almere Buiten,97
21311,Enkhuizen,Almere Muziekwijk,90
21312,Enkhuizen,Almere Oostvaarders,99
21313,Enkhuizen,Almere Parkwijk,93
21314,Enkhuizen,Amersfoort Centraal,106
21315,Enkhuizen,Amersfoort Schothorst,109
21316,Enkhuizen,Almelo,203
21317,Enkhuizen,Almere Poort,88
21318,Enkhuizen,Alkmaar,42
21319,Enkhuizen,Almelo de Riet,205
