"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Koudekerk aan den Rijn-Zuid";"2023*";"BU04849603";800;38,5;40,9;20,7;52,4;38,6;42,7;18,7;52,1;36,8;41,6;21,6;53,2;20,3;21,9;23,4;42,7;44,5;46,3;32;33,6;35,2;51,5;6;2,1;40,4;0,073;0,084;0,096;0,033;-0,013;-0,002;0,009;0,053;0,705;0,714;0,723;0,354;0,279;0,288;0,297;0,241
"Bedrijventerrein Hoogewaard";"2023*";"BU04849604";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Alphen-Chaam";"2023*";"GM1723    ";4400;20,9;43,9;35,1;64,6;28,4;43,8;27,8;58,5;17,8;39,7;42,5;68;16,9;17,5;18;39,5;40,6;41,6;41,2;42;42,7;59;5,9;2,3;32,8;0,274;0,277;0,28;0,155;0,039;0,042;0,045;0,08;0,652;0,656;0,661;0,28;0,275;0,279;0,283;0,237
"Alphen";"2023*";"WK172301  ";1800;21,4;47;31,5;63;28,7;45,6;25,7;57,6;18,2;42,9;39;66,7;16,7;17,7;18,7;41;42,3;43,5;39;40,1;41,1;61,2;5,5;2,1;31,2;0,264;0,269;0,275;0,144;0,027;0,033;0,038;0,092;0,647;0,655;0,662;0,283;0,269;0,275;0,282;0,226
"Noordwest Alphen";"2023*";"BU17230101";100;26,5;46,1;27,5;58,6;40,2;33,3;26,5;52,6;21,6;41,2;37,3;63,2;19,2;24,2;29,1;32,4;38,2;43,9;33;37,6;42,3;54,9;8,8;2;34,3;0,132;0,156;0,18;0,088;-0,025;-0,001;0,023;0,069;0,748;0,782;0,816;0,337;0,306;0,338;0,369;0,234
"Zuidoost Alphen";"2023*";"BU17230102";500;23,6;55,2;21,2;58,3;32,6;48,6;18,8;53,7;22,1;46,3;31,5;63;17,9;20,4;22,9;41,1;43,3;45,6;33,7;36,3;38,9;54,4;5,8;3,9;35,8;0,145;0,16;0,175;0,103;-0,007;0,008;0,023;0,048;0,699;0,711;0,723;0,301;0,269;0,283;0,296;0,269
"Zuidwest Alphen";"2023*";"BU17230103";300;34,3;47,3;18,3;52,4;36,7;45,9;17,5;51;26;51,8;22,2;57,1;21,2;24,2;27,2;39,1;42;44,8;31,7;33,8;36;53,8;6,5;2,4;37,3;0,083;0,099;0,115;0,052;-0,035;-0,018;-0,002;0,066;0,699;0,719;0,74;0,322;0,287;0,303;0,319;0,233
"Bedrijventerrein Alphen";"2023*";"BU17230104";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"'t Zand";"2023*";"BU17230105";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Noordoost Alphen";"2023*";"BU17230106";400;14,2;57;28,8;65,6;21,3;52,5;26,2;61,3;13;53,2;33,8;67,6;10;12,4;14,8;40,7;42,8;44,8;42,5;44,9;47,2;69,3;5,4;1,4;23,9;0,371;0,386;0,401;0,187;0,055;0,07;0,084;0,129;0,516;0,534;0,552;0,215;0,222;0,241;0,259;0,195
"Buitengebied Alphen";"2023*";"BU17230107";300;14,3;27,6;58,2;75,8;22,8;39,5;37,8;64;10,2;21,1;68,7;80;9,3;12;14,6;41,4;44,7;47,9;40,4;43,4;46,3;76,2;2,7;0,3;20,7;0,457;0,474;0,49;0,239;0,053;0,07;0,086;0,165;0,486;0,504;0,522;0,219;0,215;0,235;0,255;0,154
"Chaam";"2023*";"WK172302  ";1800;23,2;44,1;32,7;63;30,2;43,6;26,2;57,4;19,1;40,6;40,3;66,6;17,7;18,8;19,9;38,6;40,2;41,8;39,5;41;42,5;55,2;6,4;2,6;35,9;0,228;0,236;0,244;0,141;0,025;0,033;0,041;0,062;0,672;0,68;0,688;0,289;0,278;0,285;0,291;0,248
"Centrum Chaam";"2023*";"BU17230201";200;30,6;48,2;21,2;57,2;38,3;43;18,7;52,1;18,7;50,3;31,1;63,9;17,5;22,7;28;38,4;44,7;51,1;28,8;32,5;36,3;42;5,2;1;51,8;0,102;0,127;0,153;0,101;-0,031;-0,005;0,02;0,031;0,601;0,631;0,661;0,29;0,256;0,284;0,312;0,211
"Roode Beek";"2023*";"BU17230202";300;25,9;44,1;30,1;60,2;28,7;45,1;26,2;58,4;26,6;42,7;30,8;60;15,6;17,8;20;38;41,1;44,2;37,9;41,1;44,2;63,3;8,4;5,2;23,1;0,198;0,215;0,232;0,113;0,019;0,035;0,052;0,067;0,731;0,744;0,756;0,313;0,273;0,287;0,302;0,282
"Elsakker";"2023*";"BU17230203";400;37,4;40,9;21,7;53,1;41,4;43,9;14,7;49,2;31,8;39,8;28,3;58,7;24,1;27,5;30,9;35,9;40;44,1;29,7;32,6;35,5;45,2;5,1;2,7;47,1;0,005;0,023;0,04;0,032;-0,049;-0,032;-0,014;0,022;0,771;0,791;0,811;0,364;0,3;0,317;0,334;0,253
"Wolfsdonk";"2023*";"BU17230204";200;13;61,9;25,1;63,9;27,6;52,7;19,7;56,5;10;51;38,9;71;14,3;18,2;22;34,8;39,4;44;39,4;42,4;45,4;49,4;4,6;0,4;45,6;0,267;0,287;0,307;0,181;0,023;0,043;0,063;0,063;0,51;0,538;0,567;0,201;0,242;0,267;0,292;0,208
"Bedrijventerrein Baarleseweg Noord";"2023*";"BU17230205";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Den Brabander";"2023*";"BU17230206";200;14,5;57,3;28,2;66,1;20,9;47,4;31,6;63,4;14,5;52,6;32,9;65,4;9,7;12,1;14,6;29,9;33;36;51,4;54,9;58,4;72,6;6,4;1,7;19,2;0,404;0,422;0,44;0,187;0,082;0,1;0,119;0,135;0,538;0,559;0,58;0,219;0,232;0,25;0,267;0,199
"Buitengebied Chaam";"2023*";"BU17230207";500;17,3;30,8;51,9;72;25,3;37,1;37,5;62,4;12,2;26,1;61,7;75,3;13,5;15,1;16,6;39,9;41,7;43,5;40,8;43,2;45,7;57,6;7,5;2,9;32;0,32;0,333;0,346;0,211;0,043;0,055;0,068;0,066;0,619;0,628;0,636;0,245;0,256;0,268;0,28;0,254
"Strijbeek";"2023*";"WK172303  ";100;14,8;28,9;56,3;75,3;19;35,2;45,8;67,1;14,1;26,1;59,9;75,8;13,2;16,8;20,5;31,3;37,4;43,6;41;45,8;50,6;59,9;8,5;3,5;28,2;0,325;0,352;0,38;0,228;0,033;0,061;0,088;0,064;0,6;0,63;0,66;0,238;0,261;0,287;0,313;0,27
"Strijbeek";"2023*";"BU17230301";100;14,8;28,9;56,3;75,3;19;35,2;45,8;67,1;14,1;26,1;59,9;75,8;13,2;16,8;20,5;31,3;37,4;43,6;41;45,8;50,6;59,9;8,5;3,5;28,2;0,325;0,352;0,38;0,228;0,033;0,061;0,088;0,064;0,6;0,63;0,66;0,238;0,261;0,287;0,313;0,27
"Galder";"2023*";"WK172304  ";400;14;41,5;44,5;70;23,3;44,5;32,3;62,1;13,5;34,3;52,1;73;11,2;13,3;15,5;36,6;39,8;43,1;44,4;46,8;49,3;65,2;4,7;1,4;28,7;0,387;0,398;0,409;0,206;0,071;0,082;0,093;0,11;0,54;0,552;0,564;0,232;0,244;0,258;0,271;0,214
"Kern Galder";"2023*";"BU17230401";300;13,7;44,5;41,7;69;21,2;48,3;30,5;62,6;12,8;40,5;46,7;71,4;10;12,2;14,3;35;38,3;41,7;47;49,5;52;67,6;5;1,9;25,5;0,395;0,406;0,417;0,203;0,079;0,09;0,101;0,113;0,542;0,556;0,569;0,227;0,24;0,253;0,267;0,219
"Buitengebied Galder";"2023*";"BU17230402";100;14,8;33,6;51,6;72,4;28,7;34,4;36,9;61;15,6;18;66,4;77,1;12,3;16,4;20,5;37,6;43,8;49,9;33,9;39,8;45,8;59;4,1;0;36,9;0,345;0,376;0,407;0,214;0,029;0,06;0,091;0,102;0,503;0,532;0,56;0,241;0,236;0,264;0,292;0,196
"Ulvenhout AC";"2023*";"WK172305  ";100;14;23,5;62,5;76,7;27,2;29,4;43,4;64,6;11,8;19,9;68,4;78,8;6,8;10,9;15;23,4;28,6;33,7;56;60,5;65;58,1;6,6;1,5;33,8;0,439;0,464;0,489;0,237;0,117;0,142;0,166;0,086;0,557;0,588;0,619;0,232;0,233;0,26;0,286;0,222
"Ulvenhout AC";"2023*";"BU17230501";100;14;23,5;62,5;76,7;27,2;29,4;43,4;64,6;11,8;19,9;68,4;78,8;6,8;10,9;15;23,4;28,6;33,7;56;60,5;65;58,1;6,6;1,5;33,8;0,439;0,464;0,489;0,237;0,117;0,142;0,166;0,086;0,557;0,588;0,619;0,232;0,233;0,26;0,286;0,222
"Bavel AC";"2023*";"WK172306  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bavel AC";"2023*";"BU17230601";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Altena";"2023*";"GM1959    ";23300;31,5;45;23,5;55,9;34,8;43,6;21,6;54;27,4;46,6;26;58,3;21,8;22,3;22,8;45,7;46,2;46,7;31,1;31,5;32;60,7;6,8;2,9;29,6;0,134;0,137;0,14;0,07;-0,015;-0,012;-0,009;0,079;0,717;0,719;0,722;0,336;0,277;0,28;0,282;0,249
"Werkendam";"2023*";"WK195901  ";4400;36;43,2;20,8;53,2;38,1;42;19,9;51,9;30,4;46,3;23,3;56,2;23,5;24,4;25,2;48,7;49,6;50,5;25,3;26,1;26,8;60,7;7,1;3,9;28,4;0,065;0,07;0,076;0,04;-0,045;-0,04;-0,034;0,07;0,737;0,742;0,748;0,352;0,269;0,274;0,28;0,265
"Centrum Werkendam";"2023*";"BU19590101";700;37,4;46,8;15,7;51,4;41,1;41,7;17,3;50,6;33,7;48;18,4;52,5;22,4;24,3;26,3;47,5;49,1;50,6;24,7;26,6;28,5;59,5;11,1;3,2;26,2;0,041;0,058;0,074;0,029;-0,051;-0,035;-0,018;0,064;0,703;0,716;0,73;0,347;0,261;0,274;0,287;0,269
"Burchtpolder";"2023*";"BU19590102";500;38,9;44,4;16,7;50,1;43,2;42,2;14,7;49;32,6;46,6;20,8;54,2;24,8;27,1;29,4;46,7;49,8;52,9;20,3;23,1;25,9;60,3;7,7;4,1;27,9;-0,003;0,011;0,025;0,012;-0,077;-0,063;-0,049;0,062;0,724;0,742;0,759;0,351;0,266;0,281;0,296;0,276
"Welgelegen";"2023*";"BU19590103";700;38,4;45,6;16;50,7;36,4;47;16,7;51,1;32,5;49,6;17,9;53;21,7;23,1;24,6;50,5;52,3;54;22,9;24,6;26,3;63,2;6,5;3,6;26,7;0,055;0,064;0,074;0,024;-0,049;-0,039;-0,029;0,08;0,704;0,717;0,731;0,347;0,246;0,257;0,269;0,259
"Werkense polder";"2023*";"BU19590104";600;22,9;45,9;31,2;61,9;28;42,6;29,4;59,6;20,6;48,2;31,2;63,7;15;16,9;18,9;46,5;49,1;51,6;31,8;34;36,3;70,4;5,7;3,9;20;0,243;0,254;0,265;0,127;0,004;0,015;0,026;0,112;0,657;0,67;0,682;0,304;0,236;0,25;0,265;0,232
"Vervoornepolder noord";"2023*";"BU19590105";600;36;39,9;24,1;53,5;38,9;39,2;21,8;51,5;29,1;45,3;25,6;58,5;25,5;27,9;30,4;43,3;45,7;48,1;24,5;26,3;28,2;57,5;3,6;4,6;34,3;0,024;0,036;0,049;0,037;-0,07;-0,058;-0,045;0,057;0,793;0,803;0,813;0,364;0,291;0,3;0,309;0,27
"Vervoornepolder zuid";"2023*";"BU19590106";1000;43,1;42,1;14,8;48,7;42,9;41,6;15,5;48,3;34;48,4;17,7;52,7;26,8;28,5;30,2;47,7;50;52,3;20,2;21,5;22,8;53,9;7,2;3;35,8;-0,031;-0,025;-0,018;-0,004;-0,077;-0,071;-0,065;0,051;0,737;0,748;0,76;0,361;0,271;0,28;0,288;0,261
"Bedrijventerrein Werkendam";"2023*";"BU19590107";100;44,9;29;26,1;50,7;46,4;34,1;19,6;46,5;43,5;22,5;34,1;54,1;20,1;25,6;31;46,3;51,9;57,5;17,8;22,6;27,3;60,1;10,1;13;16,7;-0,103;-0,07;-0,037;-0,017;-0,083;-0,05;-0,017;-0,003;0,828;0,867;0,905;0,424;0,226;0,264;0,301;0,378
"Buitengebied Werkendam noord";"2023*";"BU19590191";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Werkendam zuid";"2023*";"BU19590192";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Oostwaard";"2023*";"BU19590193";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Biesbosch";"2023*";"BU19590194";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Sleeuwijk";"2023*";"WK195902  ";2400;22,3;49;28,7;61,7;25,4;47,6;27;59,5;18,9;51,2;29,9;63,2;16,5;17,6;18,8;39;40,7;42,3;40,3;41,7;43,1;59,9;5,1;1,7;33,2;0,257;0,265;0,272;0,136;0,033;0,041;0,048;0,088;0,638;0,646;0,653;0,28;0,269;0,275;0,28;0,227
"Sleeuwijk west";"2023*";"BU19590201";1600;26,8;51;22,1;57,5;28,7;49,9;21,4;56,8;22,1;55,3;22,6;59,4;18,5;19,7;20,8;39,5;41,3;43,2;37,3;39;40,6;58,1;4,9;1,7;35,3;0,194;0,203;0,212;0,099;0,015;0,024;0,033;0,08;0,663;0,672;0,68;0,298;0,273;0,28;0,288;0,233
"Sleeuwijk oost";"2023*";"BU19590202";700;13,3;46;40,7;69,5;18,9;43,3;37,8;64,6;12;44,5;43,6;70,8;11,3;13,5;15,8;36,7;38,9;41;45,8;47,6;49,4;62,9;5,3;2;29,8;0,37;0,383;0,397;0,207;0,061;0,075;0,088;0,101;0,555;0,571;0,586;0,224;0,241;0,257;0,272;0,219
"Buitengebied Sleeuwijk";"2023*";"BU19590291";100;9,5;38,9;51,6;74,1;17,5;40,5;42,1;68,3;13,5;33,3;53,2;72,2;7,3;13;18,6;33,7;41;48,2;40,2;46,1;52;68,3;6,3;0,8;24,6;0,414;0,448;0,481;0,239;0,046;0,079;0,112;0,13;0,487;0,531;0,576;0,202;0,221;0,263;0,305;0,189
"Nieuwendijk";"2023*";"WK195903  ";1600;33,5;47,5;18,9;53,7;36,1;44,1;19,9;53,4;30,6;49,7;19,8;55,3;21;22,3;23,6;45,8;47,3;48,8;29,2;30,4;31,5;60,9;5,9;3;30,2;0,109;0,116;0,123;0,051;-0,022;-0,015;-0,008;0,08;0,726;0,735;0,744;0,338;0,269;0,277;0,285;0,249
"Nieuwendijk";"2023*";"BU19590301";1600;33,8;47,7;18,4;53,4;36;44,5;19,5;53,4;31,1;50;18,9;54,7;21,1;22,5;23,9;45,7;47,3;48,8;29,1;30,2;31,4;60,6;5,9;3,1;30,4;0,103;0,11;0,117;0,048;-0,023;-0,016;-0,009;0,078;0,73;0,739;0,748;0,338;0,27;0,278;0,285;0,25
"Buitengebied Nieuwendijk noordoost";"2023*";"BU19590391";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Nieuwendijk zuid";"2023*";"BU19590392";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hank";"2023*";"WK195904  ";1900;34,6;47,1;18,3;53,1;38,5;41,5;20;51,9;29,8;49,3;20,9;55,7;22,3;23,2;24,1;47;48,2;49,3;27,7;28,6;29,5;55,1;8,1;3,5;33,3;0,067;0,072;0,077;0,043;-0,029;-0,024;-0,02;0,053;0,734;0,74;0,746;0,344;0,268;0,274;0,281;0,264
"Hank";"2023*";"BU19590401";1500;32,1;49,6;18,2;54;36,5;43,2;20,4;52,8;28,2;51,5;20,4;56,6;21,5;22,7;23,8;46,7;47,9;49,2;28,3;29,4;30,5;56,8;7,7;3,4;32,1;0,087;0,093;0,099;0,052;-0,026;-0,02;-0,014;0,061;0,735;0,742;0,75;0,339;0,268;0,275;0,282;0,26
"Kurenpolder";"2023*";"BU19590402";300;58,3;34,9;6,7;40,4;54;35,3;10,7;42,3;46,4;46,8;6,7;42,8;26,6;28,6;30,6;48,2;51,5;54,7;17,2;19,9;22,7;41,3;11,9;4,4;42,5;-0,177;-0,163;-0,149;-0,079;-0,085;-0,071;-0,057;-0,014;0,639;0,66;0,682;0,353;0,232;0,255;0,279;0,286
"Buitengebied Hank oost";"2023*";"BU19590491";100;16,5;43,1;40,4;67,4;32,1;33,9;33,9;60,2;17,4;28,4;54,1;69,9;14,6;19,4;24,1;42;45,7;49,5;30,6;34,9;39,1;62,4;5,5;2,8;29,4;0,249;0,278;0,307;0,183;-0,023;0,006;0,035;0,09;0,608;0,638;0,668;0,251;0,263;0,287;0,311;0,238
"Buitengebied Hank west";"2023*";"BU19590492";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Dussen";"2023*";"WK195905  ";1100;29,8;44,9;25,3;57,4;34,8;42,9;22,3;55;27;42,9;30,1;59,5;20,3;21,7;23,2;45,1;47,1;49,1;29,4;31,2;32,9;60,6;6,5;1,9;31;0,16;0,168;0,177;0,087;-0,018;-0,009;-0,001;0,09;0,672;0,681;0,69;0,32;0,265;0,275;0,285;0,227
"Dussen";"2023*";"BU19590501";1000;30,7;45,4;23,9;56,6;35,2;42,9;21,9;54,7;27,6;43,8;28,6;58,7;20,6;22;23,4;44,9;47;49;29,3;31;32,8;60,4;6,4;2;31,2;0,149;0,158;0,166;0,08;-0,019;-0,011;-0,002;0,089;0,68;0,688;0,696;0,324;0,267;0,276;0,285;0,229
"Buitengebied Dussen noord";"2023*";"BU19590591";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Dussen zuid";"2023*";"BU19590592";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Woudrichem";"2023*";"WK195906  ";2000;32,6;44,8;22,6;55,6;33,2;44,6;22,2;55;29,5;48,1;22,4;57;21;22,4;23,9;40,8;42,7;44,6;33,8;34,9;36;58,3;5,8;3,6;32,3;0,124;0,131;0,139;0,07;-0,01;-0,003;0,005;0,064;0,736;0,743;0,749;0,331;0,285;0,293;0,301;0,263
"Woudrichem noord";"2023*";"BU19590601";600;39;41,2;19,8;52;37,4;40,3;22,3;53,2;37,9;44,1;18;51;19,8;22,5;25,3;38,3;40,5;42,7;35,1;36,9;38,8;60,8;7,6;4,9;26,7;0,073;0,087;0,101;0,026;-0,013;0;0,014;0,061;0,789;0,799;0,809;0,366;0,285;0,3;0,315;0,282
"Woudrichem zuid";"2023*";"BU19590602";1300;33,4;47,1;19,5;54,2;33,9;47;19,1;53,8;29;51,3;19,7;56,6;21,2;23,3;25,4;42,1;44,5;46,8;31;32,3;33,6;55,4;5,6;3,4;35,6;0,093;0,102;0,111;0,062;-0,024;-0,015;-0,006;0,055;0,725;0,733;0,742;0,325;0,283;0,293;0,304;0,263
"Oudendijk";"2023*";"BU19590603";100;7,7;41,5;50,7;75,4;12,7;44,4;43;69,5;8,5;39,4;52,1;75,6;11,3;14,8;18,2;31,8;37,9;44;41,8;47,3;52,8;71,1;2,1;0,7;26,1;0,454;0,477;0,501;0,258;0,057;0,08;0,104;0,139;0,472;0,495;0,518;0,168;0,223;0,242;0,262;0,186
"Buitengebied Woudrichem";"2023*";"BU19590691";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rijswijk (NB)";"2023*";"WK195907  ";800;37,2;39,7;23,1;53,5;39,5;39,1;21,5;52,5;32,8;43,5;23,7;56;22,4;25,2;27,9;41,9;44,3;46,6;28,2;30,5;32,9;57,6;7,4;2,6;32,4;0,057;0,073;0,089;0,032;-0,039;-0,022;-0,006;0,063;0,773;0,787;0,802;0,372;0,279;0,291;0,303;0,26
"Rijswijk (NB)";"2023*";"BU19590701";800;38,6;39,9;21,5;52,2;40,3;39,7;20;51,5;34;44,7;21,3;54,8;22,7;25,8;28,8;41,8;44,4;47;27,1;29,8;32,6;57;7,6;2,8;32,5;0,033;0,051;0,069;0,019;-0,045;-0,027;-0,009;0,059;0,784;0,799;0,813;0,378;0,279;0,291;0,304;0,265
"Buitengebied Rijswijk (NB)";"2023*";"BU19590791";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Uitwijk";"2023*";"WK195908  ";100;18,6;40;41,4;67,2;25;45,7;29,3;60,4;21,4;25,7;52,9;69,6;14,1;18,6;23,2;38,7;44,1;49,6;32,8;37,2;41,7;60,7;9,3;0;30;0,26;0,283;0,306;0,17;-0,002;0,021;0,044;0,092;0,627;0,657;0,688;0,281;0,256;0,283;0,31;0,225
"Uitwijk";"2023*";"BU19590801";100;20,5;42,9;36,6;65,1;28,6;45,5;25,9;58,8;22,3;28,6;49,1;67,8;14;19,3;24,6;40,2;47;53,7;28,1;33,8;39,4;58,9;8,9;0;32,1;0,213;0,244;0,275;0,154;-0,025;0,005;0,036;0,084;0,611;0,651;0,691;0,286;0,238;0,276;0,313;0,229
"Buitengebied Uitwijk";"2023*";"BU19590891";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Waardhuizen";"2023*";"WK195909  ";100;14,5;57,3;28,2;65;23,6;52,7;23,6;59,5;9,1;50;40,9;69,4;9,8;13,4;17;46,5;52,4;58,3;27,2;34,2;41,3;72,7;3,6;1,8;21,8;0,321;0,35;0,378;0,175;0,004;0,032;0,061;0,142;0,488;0,521;0,554;0,233;0,2;0,228;0,255;0,186
"Waardhuizen";"2023*";"BU19590901";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Waardhuizen";"2023*";"BU19590991";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Giessen";"2023*";"WK195910  ";700;33,6;49,9;16,5;52,7;37,6;47,9;14,5;50,6;29,5;47,1;23,5;55,9;21,6;24,1;26,5;44,6;47,1;49,5;27,6;28,9;30,1;61,8;8;3,1;27,1;0,092;0,103;0,114;0,047;-0,034;-0,023;-0,012;0,079;0,685;0,699;0,713;0,332;0,255;0,267;0,278;0,254
"Giessen";"2023*";"BU19591001";600;35,4;49,8;14,8;51,3;38,5;47,4;14,1;50,1;30,2;49,5;20,3;54,6;22,2;24,2;26,3;44,4;46,6;48,9;27,7;29,1;30,6;61,1;8,4;3,3;27,2;0,073;0,083;0,092;0,032;-0,033;-0,023;-0,014;0,074;0,704;0,717;0,73;0,34;0,26;0,27;0,28;0,259
"Bedrijventerrein Rietdijk";"2023*";"BU19591002";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Giessen";"2023*";"BU19591091";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Andel";"2023*";"WK195911  ";1100;29,5;47;23,5;56,6;33,4;45,2;21,4;54,5;24,3;48,8;26,9;59,2;19,9;21,5;23;43,3;44,6;45,9;32,5;34;35,4;62,7;6,3;2,6;28,4;0,162;0,173;0,184;0,078;-0,006;0,005;0,016;0,09;0,678;0,689;0,699;0,329;0,268;0,277;0,287;0,238
"Andel";"2023*";"BU19591101";1000;30,7;47,5;21,7;55,5;34,2;44,8;20,9;54;25,1;50,3;24,6;58,2;20,3;21,8;23,4;43,4;44,7;46;32,1;33,5;34,9;62,2;6,2;2,7;28,9;0,147;0,158;0,17;0,068;-0,009;0,002;0,013;0,088;0,679;0,69;0,702;0,332;0,267;0,277;0,287;0,239
"Buitengebied Andel";"2023*";"BU19591191";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Almkerk";"2023*";"WK195912  ";1600;29,2;43;27,7;57,9;33,2;44,8;22;54,8;27,7;40,6;31,6;60,4;19,4;21;22,6;42,3;44,1;45,8;33,6;34,9;36,2;59,9;8,2;2,9;29;0,151;0,16;0,169;0,084;-0,006;0,003;0,012;0,073;0,725;0,735;0,744;0,337;0,27;0,28;0,29;0,255
"Almkerk west";"2023*";"BU19591201";600;36,6;37,9;25,6;54,3;38,8;39,2;22;52,2;31,4;41,4;27,2;57,7;20,3;22,6;25;36,3;38,8;41,2;36,8;38,6;40,4;54,9;10,5;3,6;31,1;0,071;0,083;0,096;0,032;-0,006;0,007;0,019;0,045;0,819;0,829;0,839;0,385;0,285;0,297;0,309;0,277
"Almkerk oost";"2023*";"BU19591202";700;31,8;50,4;17,9;53,4;35;49,5;15,6;52,1;32,7;44,3;23,1;55,1;21,3;23,6;25,9;46,8;49,2;51,6;25,2;27,2;29,2;60,2;7,8;3,5;28,5;0,078;0,091;0,105;0,055;-0,044;-0,03;-0,017;0,067;0,698;0,713;0,727;0,325;0,261;0,276;0,291;0,267
