"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Bennekel-Oost";"2021";"BU07727240";1800;61,8;33,1;5,1;35,5;56,8;32,9;10,4;38,6;60,1;36,9;3;35,5;26;26,9;27,8;36,4;37,6;38,8;34,7;35,5;36,2;46;26,6;9,6;17,7;-0,297;-0,291;-0,284;-0,175;-0,041;-0,035;-0,028;-0,081;0,957;0,968;0,978;0,42;0,349;0,357;0,365;0,412
"Bennekel-West, Gagelbosch";"2021";"BU07727250";1700;59,4;34,8;5,8;37,1;56,5;34,4;9,2;40,1;60;35,7;4,3;37,6;31,7;32,6;33,5;35,6;37,1;38,6;29,1;30,3;31,5;43;16,1;8;32,9;-0,275;-0,269;-0,263;-0,148;-0,077;-0,071;-0,065;-0,051;0,919;0,929;0,939;0,406;0,354;0,361;0,368;0,356
"Gennep";"2021";"BU07727260";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Beemden";"2021";"BU07727270";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Gestelse Ontginning";"2021";"WK077273  ";3800;35,5;42,6;21,8;53,2;36,1;42;21,9;53,2;35,6;43,2;21,2;53,3;18,3;19,2;20,2;31,9;33;34,1;46,9;47,8;48,7;50,6;12,9;5,4;31,1;0,094;0,1;0,105;0,035;0,049;0,055;0,06;0,01;0,823;0,831;0,839;0,366;0,31;0,317;0,325;0,311
"Genderbeemd";"2021";"BU07727310";1700;31,4;46;22,6;54,9;33,1;44,3;22,6;54,4;32,2;45;22,8;54,6;16,6;17,9;19,2;30,5;32;33,5;48,7;50,1;51,4;51,7;16;4,3;28,1;0,136;0,144;0,151;0,057;0,062;0,069;0,077;0,018;0,794;0,803;0,811;0,351;0,299;0,307;0,314;0,303
"Hanevoet";"2021";"BU07727320";1700;46,8;41,2;12,1;45,3;45,7;39;15,3;47,2;45,7;44,6;9,8;45,9;21,8;23,3;24,7;36,2;37,5;38,9;38,5;39,2;39,8;49,8;11,5;7,5;31,2;-0,058;-0,049;-0,039;-0,044;-0,005;0,005;0,014;-0,009;0,868;0,879;0,889;0,382;0,319;0,33;0,341;0,336
"Ooievaarsnest";"2021";"BU07727330";400;2,7;34,2;63;81,6;6;45,7;48,4;75,2;4,9;28,5;66,6;81;4,4;6,4;8,4;13,7;17;20,4;73,4;76,5;79,7;49,2;4,9;1,1;44,8;0,562;0,577;0,591;0,304;0,201;0,215;0,229;0,057;0,419;0,437;0,455;0,118;0,192;0,212;0,232;0,217
"Elburg";"2021";"GM0230    ";9300;33,6;48,1;18,3;53,3;36,3;46,8;16,9;51,9;30,8;46,5;22,7;55,8;22;22,5;23;46,1;46,6;47,1;30,5;30,8;31,2;58,3;7,7;2,9;31;0,098;0,1;0,103;0,052;-0,02;-0,018;-0,016;0,066;0,708;0,711;0,714;0,33;0,28;0,282;0,284;0,259
"Wijk 01 Elburg";"2021";"WK023001  ";5000;36,4;47,8;15,7;51,2;37,6;46,7;15,7;50,9;35,5;45,5;19;52,9;21,9;22,6;23,3;45,7;46,4;47,1;30,6;31;31,3;58,5;9;3,3;29,3;0,069;0,072;0,076;0,031;-0,023;-0,02;-0,017;0,062;0,729;0,733;0,736;0,339;0,281;0,285;0,288;0,267
"Binnenstad";"2021";"BU02300100";500;37;46;17;50,6;37;44,5;18,5;51,4;44,7;38,4;17;48,2;17,7;19,8;21,9;43,8;46,4;49,1;32,5;33,8;35;62,8;13,4;3,2;20,6;0,075;0,085;0,094;0,015;-0,008;0,001;0,011;0,069;0,733;0,749;0,766;0,364;0,261;0,275;0,289;0,276
"Havengebied";"2021";"BU02300101";100;29,5;35,2;35,2;59,9;31,4;36,2;32,4;56,9;37,1;28,6;34,3;57,5;17,4;25;32,5;39,6;46,4;53,2;22,3;28,6;34,9;56,2;17,1;2,9;23,8;0,068;0,107;0,146;0,079;-0,068;-0,028;0,011;0,057;0,735;0,759;0,782;0,372;0,262;0,288;0,315;0,263
"Oosthoek";"2021";"BU02300102";1200;45,7;45,8;8,5;44,6;46,1;43,4;10,4;45,7;45,1;43,7;11,2;46,6;24,6;25,9;27,2;46,9;48,7;50,4;24,1;25,4;26,8;53,6;9,3;4,9;32,2;-0,068;-0,059;-0,05;-0,04;-0,059;-0,05;-0,041;0,031;0,749;0,758;0,768;0,359;0,275;0,285;0,295;0,294
"Vrijheid";"2021";"BU02300103";1000;42,5;49,3;8,2;46,3;39,3;49,7;11;48,3;42,6;48,9;8,5;47,2;21,9;23,6;25,4;48;49,9;51,8;25,4;26,5;27,6;61,4;9,2;3,8;25,5;0,006;0,014;0,022;-0,013;-0,047;-0,039;-0,031;0,066;0,737;0,747;0,758;0,336;0,266;0,277;0,289;0,275
"Oostendorp";"2021";"BU02300104";700;27,6;51;21,4;57;32,9;49;18,1;54,1;21,7;49,6;28,8;61,7;18,4;21;23,6;43,2;46,6;49,9;30,2;32,4;34,7;54,2;6,2;1,8;37,8;0,137;0,153;0,168;0,097;-0,024;-0,009;0,006;0,065;0,625;0,642;0,658;0,296;0,258;0,276;0,294;0,237
"Vossenakker-De Pal";"2021";"BU02300105";400;24,6;53,3;22;59,6;25,1;53,8;21,1;58,4;19,7;55,5;24,9;60,8;17;18,1;19,3;35,2;37,9;40,6;41,1;43,9;46,8;69,4;3,3;2,1;25,1;0,28;0,292;0,305;0,132;0,023;0,035;0,048;0,125;0,623;0,631;0,64;0,254;0,271;0,282;0,293;0,204
"Achterweg-De Dijkjes-Horstkamp";"2021";"BU02300106";400;39,9;39,9;20,2;51,6;38;45,4;16,7;51,2;39,1;37,7;23,2;51,6;19,4;21,9;24,4;40,7;43,7;46,7;32,4;34,4;36,5;55,5;15,3;4,1;25,1;0,021;0,033;0,045;0,017;-0,027;-0,015;-0,003;0,032;0,786;0,799;0,812;0,373;0,28;0,296;0,312;0,302
"Wildemaet-Molendorp";"2021";"BU02300107";600;29,3;54;16,7;54,2;35,8;46,6;17,6;52,5;25,8;51,1;23,1;58,1;21,4;23,2;25,1;40,9;43,3;45,8;31,6;33,5;35,4;58,5;6,4;1,9;33,2;0,122;0,134;0,146;0,072;-0,025;-0,013;-0,001;0,074;0,689;0,704;0,72;0,298;0,285;0,298;0,312;0,246
"Buitengebied Elburg Zuid";"2021";"BU02300108";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Elburg Noord";"2021";"BU02300109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Broeklanden";"2021";"BU02300110";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 't Harde";"2021";"WK023002  ";2800;33,3;49,7;17;53;35,2;48,2;16,5;52;28,7;51;20,3;55,6;21,2;22,5;23,8;45,8;46,9;48,1;29,7;30,6;31,5;56;6,7;2,9;34,4;0,089;0,096;0,103;0,053;-0,024;-0,017;-0,01;0,059;0,689;0,696;0,703;0,323;0,272;0,278;0,285;0,258
"’t Harde Centrum";"2021";"BU02300201";900;39,7;51,4;9;47,5;42,1;48,3;9,6;47;27,8;58,7;13,5;53,3;25,8;28,3;30,7;48,3;51,1;54;19,1;20,6;22,1;50,3;6,6;3,2;39,9;-0,041;-0,03;-0,018;0,009;-0,085;-0,073;-0,061;0,035;0,686;0,697;0,708;0,32;0,262;0,275;0,287;0,266
"’t Harde West";"2021";"BU02300202";900;32;53,7;14,4;53,3;30,3;52,3;17,4;54,6;30,8;55,3;13,9;52,8;16,5;18,2;19,8;44;46,4;48,7;33,8;35,5;37,1;62,5;7,4;1,8;28,3;0,169;0,178;0,186;0,069;0,008;0,016;0,025;0,092;0,622;0,632;0,643;0,289;0,253;0,264;0,276;0,234
"’t Harde Oost";"2021";"BU02300203";500;42,3;43,3;14,3;47,6;43,5;41,6;14,9;47,8;39;43,5;17,5;50,7;22,7;25,2;27,7;39,7;43,2;46,8;29,2;31,5;33,9;51,7;7,4;6,2;34,8;-0,055;-0,042;-0,029;-0,03;-0,037;-0,024;-0,011;0,012;0,814;0,829;0,843;0,394;0,269;0,29;0,31;0,314
"’t Harde Noord";"2021";"BU02300204";100;17,5;59,6;22,8;59,5;25,4;57;17,5;56,2;21,1;53,5;25,4;60,8;12,2;15,8;19,4;46,2;51,5;56,8;27,8;32,6;37,5;69,3;6,1;0;24,6;0,268;0,291;0,314;0,139;-0,007;0,016;0,039;0,136;0,466;0,499;0,531;0,238;0,206;0,235;0,264;0,183
"’t Harde Zuid";"2021";"BU02300205";200;11,6;34,8;53,5;75,3;14,8;40,6;44,5;69,5;13,5;30,3;56,1;73;11,1;16;21;29,6;33,7;37,8;44,5;50,2;56;48,4;5,2;1,3;45,2;0,33;0,369;0,409;0,244;0,036;0,075;0,115;0,05;0,543;0,58;0,617;0,203;0,26;0,293;0,326;0,225
"Buitengebied ’t Harde Noord";"2021";"BU02300207";200;12;45,8;42,2;70,2;25;47,9;27,1;59,2;13;29,2;57,8;75,3;11;16,6;22,1;42,1;46,6;51,2;32,8;36,8;40,8;63,5;4,7;0,5;31,2;0,323;0,353;0,384;0,209;-0,001;0,029;0,059;0,116;0,501;0,536;0,572;0,224;0,229;0,262;0,295;0,194
"Buitengebied ’t Harde Zuid";"2021";"BU02300209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 03 Doornspijk";"2021";"WK023003  ";1500;25,1;45,9;28,9;60,5;34,2;44,5;21,3;54,9;19,5;41,8;38,7;65,4;21;22,2;23,4;44,9;46,9;48,9;28,9;30,9;32,9;61,7;5,5;1,9;30,9;0,189;0,198;0,207;0,12;-0,022;-0,013;-0,004;0,092;0,649;0,657;0,666;0,3;0,268;0,278;0,287;0,23
"Doornspijk";"2021";"BU02300300";700;37,1;45;17,9;51,8;44,1;41,2;14,7;48,6;26,5;47,9;25,6;58,1;26,1;28,3;30,5;43,1;46,2;49,3;22,7;25,5;28,3;58,5;5;2,4;34;0,038;0,051;0,065;0,033;-0,072;-0,058;-0,044;0,076;0,711;0,724;0,737;0,343;0,281;0,295;0,309;0,242
"Hoge Enk";"2021";"BU02300304";300;12,7;56,2;31,1;66,9;23,6;53,1;23,3;59,4;10,2;44,1;45,7;71,9;14,2;17,6;21;47,3;50,7;54,1;29;31,7;34,4;64;4,7;1,2;30,1;0,31;0,326;0,342;0,208;-0,007;0,009;0,025;0,11;0,481;0,503;0,524;0,184;0,226;0,244;0,262;0,208
"Buitengebied Doornspijk West";"2021";"BU02300306";100;11,2;43;45,8;71,4;29;46,7;24,3;59,1;12,1;23,4;64,5;75,5;8,3;13,8;19,2;44,1;49;53,9;29,8;37,3;44,7;71;4,7;0;24,3;0,388;0,425;0,461;0,232;0,007;0,043;0,079;0,15;0,433;0,462;0,491;0,193;0,226;0,242;0,257;0,164
"Buitengebied Doornspijk Oost";"2021";"BU02300308";400;17,3;40,2;42,5;67,9;26,4;43;30,7;61,4;16,3;33,9;49,7;70,4;14,9;17,2;19,4;41,1;44,6;48,1;35,6;38,3;41;63,1;7,3;2;27,6;0,281;0,296;0,312;0,172;0,019;0,034;0,05;0,09;0,624;0,639;0,654;0,281;0,252;0,268;0,283;0,241
"Emmen";"2021";"GM0114    ";48400;48,7;41,8;9,5;43,5;46,5;41,8;11,7;45,3;44;46,6;9,4;44,9;25,5;25,6;25,8;48,5;48,8;49;25,4;25,6;25,8;48,1;11,5;7,7;32,7;-0,13;-0,129;-0,127;-0,059;-0,051;-0,05;-0,049;-0,02;0,845;0,847;0,849;0,378;0,283;0,285;0,287;0,343
"Wijk 01 Nieuw-Weerdinge";"2021";"WK011401  ";1400;48,6;42,6;8,8;43,9;46,5;41,3;12,2;45,9;43,9;47,1;9;44,2;23,1;24,2;25,3;53,1;54,5;55,9;20,2;21,3;22,4;55,7;10,1;6;28,2;-0,081;-0,073;-0,066;-0,044;-0,062;-0,055;-0,047;0,026;0,772;0,779;0,785;0,357;0,25;0,258;0,266;0,314
"Derde Kruisdiep";"2021";"BU01140100";200;37,4;51,7;10,9;49,7;38,7;45,7;15,7;51,9;28,3;60,9;10,9;49,5;15,3;19,8;24,3;50,1;54,2;58,3;23,3;26;28,7;62,6;10,9;3,9;22,6;0,077;0,101;0,125;0,047;-0,043;-0,019;0,005;0,074;0,6;0,625;0,65;0,281;0,206;0,235;0,265;0,267
"Eerste Kruisdiep";"2021";"BU01140101";800;59,1;34,9;6;38,3;54,4;36,2;9,3;41,2;54,7;40,2;5,1;39,1;27,3;28,8;30,2;50,5;52,9;55,3;16,5;18,3;20,1;49,6;10,3;8;32,1;-0,234;-0,226;-0,218;-0,123;-0,095;-0,087;-0,079;-0,016;0,84;0,85;0,861;0,384;0,262;0,275;0,288;0,345
"Tramwijk";"2021";"BU01140102";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Achterdiep";"2021";"BU01140103";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Weerdingerkanaal";"2021";"BU01140104";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Siepelveen";"2021";"BU01140106";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nieuw-Weerdinge";"2021";"BU01140109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Roswinkel";"2021";"WK011402  ";400;36,4;46,6;17;51,6;37,2;47,2;15,6;51;27,6;55,4;17;53,2;15,3;18,4;21,6;49;51,8;54,7;27,9;29,7;31,6;55,4;10,2;4,8;29,5;0,06;0,077;0,093;0,044;-0,021;-0,004;0,012;0,037;0,683;0,7;0,717;0,322;0,225;0,242;0,259;0,294
"Roswinkel-Centrum";"2021";"BU01140200";100;45,6;43,6;10,7;45,1;44,3;45,6;10,1;46,7;42,3;47,7;10,1;44,7;20,9;24,3;27,7;46,6;51,1;55,5;21,2;24,7;28,1;54,4;12,1;8,7;24,8;-0,098;-0,079;-0,06;-0,03;-0,066;-0,047;-0,028;-0,002;0,77;0,794;0,817;0,353;0,234;0,256;0,277;0,351
"Oude Schuttingskanaal";"2021";"BU01140206";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Roswinkelerstraat";"2021";"BU01140208";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Roswinkel";"2021";"BU01140209";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 03 Emmer-Compascuum";"2021";"WK011403  ";3400;48,2;45;6,8;43;46,5;43,7;9,8;45,1;42;51,5;6,5;45,1;25,8;26,4;27,1;52,4;53,3;54,1;19,6;20,3;21,1;52,1;11,5;6,1;30,4;-0,108;-0,105;-0,101;-0,049;-0,069;-0,066;-0,062;0,01;0,777;0,782;0,787;0,349;0,256;0,262;0,267;0,319
"Emmer-Compascuum-Centrum";"2021";"BU01140300";2200;56,5;38,8;4,7;38,9;53,7;38,6;7,7;41,5;51,1;44,2;4,7;41;29,7;30,6;31,5;51,2;52,4;53,6;16,2;17;17,8;46,9;13,1;7,6;32,3;-0,234;-0,229;-0,225;-0,108;-0,098;-0,094;-0,089;-0,027;0,828;0,834;0,84;0,371;0,263;0,27;0,277;0,347
"Emmer-Erfscheidenveen";"2021";"BU01140301";700;34,5;56,5;9;49,4;34,4;52,9;12,8;50,9;26,1;65,6;8,3;51,6;17,1;18,5;19,8;52,9;54,7;56,6;25,5;26,8;28,1;60,6;8,1;3,6;27,6;0,103;0,111;0,119;0,051;-0,019;-0,011;-0,003;0,071;0,613;0,621;0,629;0,266;0,225;0,236;0,247;0,262
"Foxel";"2021";"BU01140302";200;28,7;59,1;12,2;53,1;31,1;53,7;15,2;54,3;22,6;70,1;7,3;54,8;15,4;18,9;22,4;52,4;56,3;60,2;21,1;24,8;28,4;66,5;5,5;1,8;26,2;0,15;0,171;0,191;0,082;-0,048;-0,027;-0,007;0,116;0,556;0,579;0,602;0,252;0,218;0,24;0,261;0,209
"Oosterdiep";"2021";"BU01140303";200;27,9;63,7;8,4;50,7;28,9;60,5;10,5;52,1;24,7;67,4;7,9;51,7;16;20,1;24,3;51,5;55,8;60,1;21,5;24,1;26,7;63,7;9,5;2,1;24,7;0,137;0,157;0,178;0,083;-0,045;-0,024;-0,004;0,099;0,522;0,541;0,559;0,217;0,211;0,229;0,248;0,227
"Hoofdkanaal";"2021";"BU01140304";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Emmer-Compascuum";"2021";"BU01140309";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Barger-Compascuum";"2021";"WK011404  ";800;46,7;46,7;6,6;43,8;44,2;45,5;10,3;46,1;43,2;49,9;6,9;44,3;24,4;25,6;26,7;52,3;54,6;56,9;18,3;19,9;21,4;53,2;9,6;5,3;31,9;-0,078;-0,072;-0,065;-0,036;-0,07;-0,063;-0,057;0,027;0,722;0,736;0,751;0,339;0,245;0,258;0,27;0,297
"Barger-Compascuum-Centrum";"2021";"BU01140400";600;52,7;42,7;4,6;41;47,3;43,9;8,7;44,3;49,4;46;4,6;40,9;25,6;27,5;29,3;52,2;54,9;57,7;16,3;17,6;18,9;51,1;9,3;5;34,6;-0,134;-0,125;-0,116;-0,071;-0,086;-0,077;-0,069;0,023;0,715;0,733;0,75;0,344;0,239;0,256;0,273;0,292
"Scholtenskanaal";"2021";"BU01140401";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verlengde Oosterdiep";"2021";"BU01140402";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Limietweg";"2021";"BU01140408";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Barger-Compascuum";"2021";"BU01140409";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 05 Nieuw-Dordrecht";"2021";"WK011405  ";800;40,3;47,6;12,1;48;41,2;43,1;15,7;48,9;36,3;50,5;13,2;49,1;20,5;22,1;23,6;55,3;56,8;58,3;19,4;21,1;22,8;57,7;10,1;5,1;27,1;-0,014;-0,003;0,009;-0,001;-0,056;-0,045;-0,033;0,043;0,744;0,751;0,758;0,351;0,242;0,248;0,255;0,296
"Nieuw-Dordrecht-Centrum";"2021";"BU01140500";600;47,5;44,4;8,1;43,5;46,9;41,3;11,7;45,6;43,3;48;8,7;44,4;22,1;24,2;26,2;56,9;58,6;60,3;15,4;17,2;19,1;56;10,3;5,8;28;-0,097;-0,084;-0,071;-0,052;-0,079;-0,066;-0,053;0,033;0,766;0,774;0,781;0,365;0,235;0,244;0,254;0,303
"Oranjedorp";"2021";"BU01140502";200;25,1;53,8;21,1;58,2;30,4;45;24,6;56,8;22,2;54,4;23,4;59,7;16,7;19,5;22,2;48,3;52,6;56,9;24,2;27,9;31,5;61,4;10,5;2,3;25,7;0,153;0,171;0,189;0,112;-0,029;-0,011;0,007;0,07;0,636;0,658;0,679;0,285;0,239;0,255;0,271;0,266
"Vastenow";"2021";"BU01140503";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Herenstreek";"2021";"BU01140504";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nieuw-Dordrecht";"2021";"BU01140509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Nieuw-Amsterdam";"2021";"WK011406  ";2000;43,1;46,4;10,5;46,3;42,8;44,8;12,4;47,1;37,1;51,2;11,8;49;22,4;23,9;25,4;49,9;51,4;53;23,9;24,7;25,5;53,5;8,2;5;33,3;-0,04;-0,034;-0,028;-0,017;-0,055;-0,049;-0,042;0,032;0,769;0,776;0,783;0,349;0,264;0,272;0,28;0,292
"Nieuw-Amsterdam-Centrum";"2021";"BU01140600";1800;44;46,1;9,9;45,8;43,2;45;11,8;46,7;37,6;51,5;10,9;48,7;22,3;23,9;25,4;50,2;51,8;53,4;23,6;24,3;25;53,1;8,1;4,9;34;-0,047;-0,04;-0,034;-0,022;-0,057;-0,05;-0,043;0,032;0,768;0,776;0,784;0,348;0,263;0,271;0,28;0,289
"Barger-Erfscheidenveen";"2021";"BU01140601";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Langs de Vaart";"2021";"BU01140608";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nieuw-Amsterdam";"2021";"BU01140609";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Erica";"2021";"WK011407  ";2000;37,3;49,9;12,8;49,9;37,3;46,6;16,1;50,9;33,6;54,1;12,3;50,7;20,3;21,4;22,6;47,5;48,7;49,9;29;29,9;30,8;56,9;8,9;4,4;29,8;0,058;0,063;0,069;0,027;-0,02;-0,014;-0,009;0,051;0,727;0,735;0,744;0,326;0,257;0,264;0,272;0,278
"Erica-Centrum";"2021";"BU01140700";1700;40,8;49,7;9,5;47,2;40;46,5;13,5;48,9;36,5;54;9,4;48,3;21,4;22,7;24;48,3;49,6;50,9;26,9;27,8;28,6;54,9;9;4,8;31,3;0,01;0,016;0,021;0,002;-0,032;-0,026;-0,02;0,04;0,735;0,744;0,754;0,328;0,257;0,264;0,272;0,286
"Amsterdamscheveld";"2021";"BU01140701";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Beekweg";"2021";"BU01140702";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verlengde Vaart";"2021";"BU01140707";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Ericasestraat";"2021";"BU01140708";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Erica";"2021";"BU01140709";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08 Klazienaveen";"2021";"WK011408  ";5200;48,9;43;8,1;43,6;47,4;41,7;10,9;45,2;41,2;50,4;8,4;46,3;26,4;27,2;28;51;52,2;53,3;19,7;20,6;21,5;52,4;8,1;5,3;34,3;-0,101;-0,096;-0,092;-0,048;-0,076;-0,072;-0,067;0,023;0,777;0,782;0,787;0,355;0,266;0,273;0,279;0,3
"Klazienaveen-Noord";"2021";"BU01140800";2000;46,4;45,6;7,9;44,4;45;43,3;11,7;46,4;39,5;52,2;8,2;46,9;25,4;26,4;27,4;50,2;51,7;53,1;20,6;22;23,3;55,9;7;5,8;31,3;-0,067;-0,06;-0,054;-0,035;-0,07;-0,063;-0,057;0,038;0,767;0,775;0,784;0,348;0,263;0,272;0,281;0,295
"Klazienaveen-Zuid";"2021";"BU01140801";2800;54,7;39,1;6,2;40,6;51,9;39,5;8,6;42,7;45,6;48,6;5,8;43,7;27,9;29,4;30,8;51,2;52,5;53,8;17,3;18,1;18,9;48;9,2;5,5;37,3;-0,181;-0,174;-0,167;-0,086;-0,096;-0,088;-0,081;0;0,791;0,796;0,802;0,363;0,267;0,274;0,28;0,31
"Barger-Oosterveen";"2021";"BU01140802";100;29;51,9;19,1;55,8;35,1;45,8;19,1;53;23,7;50,4;26;59,6;12,7;16,1;19,6;48;55,1;62,2;23,3;28,8;34,2;56,5;4,6;2,3;36,6;0,16;0,182;0,203;0,097;-0,011;0,01;0,031;0,074;0,563;0,586;0,61;0,274;0,191;0,221;0,25;0,233
"Kloostermanswijk";"2021";"BU01140803";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Dordsedijk";"2021";"BU01140804";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Derksweg";"2021";"BU01140806";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Tuinbouwcentrum Klazienaveen";"2021";"BU01140807";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Klazienaveen";"2021";"BU01140809";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 09 Zwartemeer";"2021";"WK011409  ";1300;48,8;45;6,2;43;43,7;45,7;10,6;46,2;43,4;52,2;4,4;42,8;26,6;28,4;30,2;53,2;55,4;57,6;15,1;16,2;17,4;54,5;10,7;5,7;29,1;-0,118;-0,108;-0,099;-0,047;-0,095;-0,086;-0,076;0,024;0,752;0,764;0,777;0,344;0,247;0,259;0,271;0,31
